date,value
1990-08-22,76.97506382404774
1990-08-23,76.51174509373483
1990-08-24,75.67212570764126
1990-08-25,76.2982773606844
1990-08-26,75.35115208681908
1990-08-27,77.03970595180881
1990-08-28,76.91778186338038
1990-08-29,75.93562494703852
1990-08-30,77.18013224479193
1990-08-31,78.21904739144354
1990-09-01,76.62281233423744
1990-09-02,77.28157336913776
1990-09-03,76.96183962669268
1990-09-04,79.13677640346401
1990-09-05,79.1851217084138
1990-09-06,80.47292905271256
1990-09-07,76.64664982311085
1990-09-08,77.75738892598581
1990-09-09,79.99526633785771
1990-09-10,81.27372033557033
1990-09-11,81.62346758132576
1990-09-12,80.66281732025489
1990-09-13,78.93451650710836
1990-09-14,80.76200227843539
1990-09-15,81.75382223792874
1990-09-16,80.8270748677594
1990-09-17,83.03886482197372
1990-09-18,80.67321046464633
1990-09-19,81.62330932930423
1990-09-20,80.9310474178858
1990-09-21,81.85056875379479
1990-09-22,82.75848418536505
1990-09-23,80.80432330587769
1990-09-24,82.59404406153908
1990-09-25,83.14806994039377
1990-09-26,83.83955551188429
1990-09-27,83.04399137311556
1990-09-28,82.93435311608894
1990-09-29,82.9900305374125
1990-09-30,85.72890979645886
1990-10-01,86.11765507494249
1990-10-02,84.48693419394367
1990-10-03,86.75108779525225
1990-10-04,85.84458827963262
1990-10-05,85.17870414009319
1990-10-06,84.49032650610334
1990-10-07,84.35241706958979
1990-10-08,86.04046640119515
1990-10-09,87.12347849888815
1990-10-10,85.19649530937465
1990-10-11,84.25251909472105
1990-10-12,85.73228459679244
1990-10-13,85.51673231611859
1990-10-14,86.80785564888639
1990-10-15,88.43813461590919
1990-10-16,86.87853726543338
1990-10-17,88.30658699126168
1990-10-18,87.22662597528564
1990-10-19,88.37691732883395
1990-10-20,86.85606342873366
1990-10-21,88.09845616724172
1990-10-22,88.52698983776925
1990-10-23,88.28000574491519
1990-10-24,88.10889258591449
1990-10-25,90.63649907091248
1990-10-26,90.07234113431058
1990-10-27,90.64171986095666
1990-10-28,90.71499516083588
1990-10-29,90.53735998411578
1990-10-30,88.63580533305013
1990-10-31,91.06027461279547
1990-11-01,89.24639230762742
1990-11-02,89.28236421874968
1990-11-03,91.68701467038609
1990-11-04,90.44811014763712
1990-11-05,91.78249685613304
1990-11-06,90.31299328205628
1990-11-07,92.99526470149023
1990-11-08,93.2204154773026
1990-11-09,92.25172268875033
1990-11-10,92.27514212693822
1990-11-11,91.91425578140644
1990-11-12,93.42988017172802
1990-11-13,92.18114692430501
1990-11-14,92.93278971859284
1990-11-15,94.43188921810575
1990-11-16,93.1220391123682
1990-11-17,92.94086930389135
1990-11-18,95.11558678508909
1990-11-19,93.53595762913065
1990-11-20,92.67341620248048
1990-11-21,93.6955474982799
1990-11-22,94.65611452851799
1990-11-23,94.91010986896832
1990-11-24,93.38986140096122
1990-11-25,94.1830734461286
1990-11-26,95.53566438242214
1990-11-27,94.75794602940434
1990-11-28,96.11300883026077
1990-11-29,95.20545055967884
1990-11-30,95.3289755209805
1990-12-01,96.62633303729174
1990-12-02,96.07072388664497
1990-12-03,94.69944392088428
1990-12-04,96.27211341882075
1990-12-05,96.58734155321443
1990-12-06,97.3525777163704
1990-12-07,94.64371681991508
1990-12-08,96.92354616051128
1990-12-09,98.73817212773693
1990-12-10,98.41843693521507
1990-12-11,96.12303403892518
1990-12-12,97.91245382111445
1990-12-13,97.41867086330535
1990-12-14,97.3117260855646
1990-12-15,100.2508167923265
1990-12-16,99.8563060813203
1990-12-17,98.11056436421323
1990-12-18,97.9012579216134
1990-12-19,99.16247002442637
1990-12-20,99.03696316085144
1990-12-21,100.47605811698108
1990-12-22,99.98905414668225
1990-12-23,96.85118173712046
1990-12-24,98.67396805097526
1990-12-25,98.74897416015854
1990-12-26,99.56243300736234
1990-12-27,100.66630284057065
1990-12-28,99.4362162772664
1990-12-29,100.25342066498328
1990-12-30,101.36088726465373
1990-12-31,101.20664336783587
1991-01-01,99.56782955178826
1991-01-02,100.52495296592019
1991-01-03,100.68588300537292
1991-01-04,101.8620251011849
1991-01-05,99.98283973155807
1991-01-06,100.69188277722755
1991-01-07,100.65645615269169
1991-01-08,101.33841680718967
1991-01-09,100.4967048237813
1991-01-10,102.68767437526489
1991-01-11,102.19868530532841
1991-01-12,101.37272079650083
1991-01-13,101.12630527455165
1991-01-14,102.13420291040107
1991-01-15,102.90818061326462
1991-01-16,102.90339324289882
1991-01-17,103.14406287922115
1991-01-18,103.12290482931209
1991-01-19,102.16064124790225
1991-01-20,102.66483240923766
1991-01-21,102.29686234308507
1991-01-22,103.12987262762158
1991-01-23,102.41461722196226
1991-01-24,103.90603626207826
1991-01-25,101.80292502391544
1991-01-26,105.28664654119886
1991-01-27,104.50316733912929
1991-01-28,105.4639608630818
1991-01-29,103.28497968503811
1991-01-30,104.3222269132652
1991-01-31,106.22328896350396
1991-02-01,105.2820992259463
1991-02-02,104.4344152992538
1991-02-03,105.14609573554064
1991-02-04,103.63634879982176
1991-02-05,105.71208540546799
1991-02-06,105.26589884060527
1991-02-07,104.41572475307275
1991-02-08,107.18211629229152
1991-02-09,106.74288723106599
1991-02-10,104.01040792154986
1991-02-11,105.79975413648081
1991-02-12,104.16659563350414
1991-02-13,104.47409618782046
1991-02-14,108.27733278431386
1991-02-15,106.34543669772302
1991-02-16,104.17222009694335
1991-02-17,104.76471431582974
1991-02-18,107.48015380705652
1991-02-19,106.89066734589449
1991-02-20,107.20047926097494
1991-02-21,106.92047323760205
1991-02-22,105.55617960248124
1991-02-23,108.31127892861943
1991-02-24,107.11005568974169
1991-02-25,106.67032488696807
1991-02-26,108.15816811143219
1991-02-27,108.26720729647661
1991-02-28,107.76698001783285
1991-03-01,108.63015556738077
1991-03-02,105.95216888819738
1991-03-03,107.64414882791829
1991-03-04,108.01961397151317
1991-03-05,107.0725188827341
1991-03-06,108.9031414118961
1991-03-07,108.83078477211774
1991-03-08,108.0584622485855
1991-03-09,108.61228051115322
1991-03-10,108.99914756728278
1991-03-11,108.81718802250182
1991-03-12,109.740225647695
1991-03-13,108.03264323720636
1991-03-14,109.63314703230733
1991-03-15,109.3969522793548
1991-03-16,107.6927482245188
1991-03-17,108.4589598718678
1991-03-18,109.30481339747213
1991-03-19,109.82076507195191
1991-03-20,108.47407469926425
1991-03-21,109.3509632814651
1991-03-22,109.35264061162627
1991-03-23,110.12476118519666
1991-03-24,109.99743564122909
1991-03-25,109.52115878327355
1991-03-26,110.6756618479719
1991-03-27,110.6692350447143
1991-03-28,109.66143479344808
1991-03-29,111.00449511333932
1991-03-30,109.93380921663658
1991-03-31,108.80714162366598
1991-04-01,111.0859339100998
1991-04-02,109.11489598221814
1991-04-03,111.43452971284641
1991-04-04,110.40091095685652
1991-04-05,111.8403972330777
1991-04-06,110.66686711932172
1991-04-07,110.2397873625218
1991-04-08,111.33877594445782
1991-04-09,110.69110410846307
1991-04-10,111.53479832088476
1991-04-11,111.83406751965309
1991-04-12,110.90233726586635
1991-04-13,112.37359841908192
1991-04-14,111.62941762515247
1991-04-15,110.65167022413799
1991-04-16,111.34673708950235
1991-04-17,111.7249137164826
1991-04-18,112.5928775125664
1991-04-19,112.80138766317181
1991-04-20,111.4148059998512
1991-04-21,112.72102638709005
1991-04-22,112.67222224985656
1991-04-23,111.53480709015177
1991-04-24,110.94582282768353
1991-04-25,113.02767814119979
1991-04-26,113.18918063641388
1991-04-27,110.89757946619619
1991-04-28,111.97423401002531
1991-04-29,112.46728973124097
1991-04-30,110.97162393297536
1991-05-01,112.25181656579045
1991-05-02,112.67503569983494
1991-05-03,112.17553974399668
1991-05-04,112.51326820495918
1991-05-05,112.03741126023284
1991-05-06,112.48916050815983
1991-05-07,113.35890411040882
1991-05-08,114.1503384983371
1991-05-09,112.34437701140943
1991-05-10,112.3904491884495
1991-05-11,112.32915384321126
1991-05-12,112.96797536542275
1991-05-13,111.4546499211065
1991-05-14,111.76570865749514
1991-05-15,110.46213673828527
1991-05-16,113.4041474565875
1991-05-17,111.09857420540479
1991-05-18,112.4391559981598
1991-05-19,115.75286928674586
1991-05-20,114.75035263090882
1991-05-21,112.02227957386285
1991-05-22,114.22394278142761
1991-05-23,113.36190248448617
1991-05-24,112.33434450291644
1991-05-25,113.83840656752156
1991-05-26,112.66675181833236
1991-05-27,111.75455206148725
1991-05-28,112.79204793157662
1991-05-29,113.22372081830726
1991-05-30,113.72438959347883
1991-05-31,114.43428572802927
1991-06-01,115.07847187923564
1991-06-02,113.72711826078451
1991-06-03,113.21067169368955
1991-06-04,113.66614303169173
1991-06-05,113.9500241189771
1991-06-06,113.19315999084327
1991-06-07,114.46627636452217
1991-06-08,113.82819653742024
1991-06-09,114.12475910998478
1991-06-10,113.23558437458695
1991-06-11,114.36485412618279
1991-06-12,111.89073819083988
1991-06-13,114.9306776358033
1991-06-14,114.85451083407742
1991-06-15,113.26639248035448
1991-06-16,113.66417435430091
1991-06-17,113.29933802998703
1991-06-18,113.40351751587423
1991-06-19,113.89297923477996
1991-06-20,115.14678891740517
1991-06-21,113.71122802183126
1991-06-22,112.66164838996424
1991-06-23,114.10336681750354
1991-06-24,114.97240686311288
1991-06-25,112.87843932218522
1991-06-26,113.26265426970319
1991-06-27,114.77711165679527
1991-06-28,112.71331538438926
1991-06-29,113.90015696045567
1991-06-30,113.28306453515756
1991-07-01,113.54960462495912
1991-07-02,113.4218676366684
1991-07-03,115.11958152758089
1991-07-04,113.52334900268693
1991-07-05,115.5979967086909
1991-07-06,113.96437899219117
1991-07-07,114.7306392167504
1991-07-08,115.60733429848332
1991-07-09,114.22420806930164
1991-07-10,113.62733263840991
1991-07-11,113.07909981405076
1991-07-12,112.44522221057073
1991-07-13,114.90160861226346
1991-07-14,113.54615138042176
1991-07-15,114.10356786752986
1991-07-16,114.4160742779655
1991-07-17,115.80373537451334
1991-07-18,113.62343341534215
1991-07-19,115.15295464750523
1991-07-20,113.7218549375412
1991-07-21,113.09436575101293
1991-07-22,116.10665468222585
1991-07-23,113.06753815758695
1991-07-24,113.51319345277592
1991-07-25,113.74070907091759
1991-07-26,114.40142746495299
1991-07-27,112.74398659383402
1991-07-28,114.34001327074627
1991-07-29,113.23313302136884
1991-07-30,112.32661661248443
1991-07-31,113.43570120559303
1991-08-01,113.93082677625839
1991-08-02,114.19561731596839
1991-08-03,113.57411664916064
1991-08-04,112.10538487643174
1991-08-05,113.69340075081061
1991-08-06,114.60517739579124
1991-08-07,111.82707162737155
1991-08-08,113.7580654694207
1991-08-09,114.36176448078749
1991-08-10,113.09588263310239
1991-08-11,113.81338071946395
1991-08-12,113.57695554817458
1991-08-13,115.41194953369722
1991-08-14,112.81775103864588
1991-08-15,112.94194739425463
1991-08-16,113.32256646084039
1991-08-17,113.10503382399189
1991-08-18,114.3712615577107
1991-08-19,111.49349928216154
1991-08-20,111.83253959961611
1991-08-21,113.22675008521297
1991-08-22,113.39382311727385
1991-08-23,112.14372085982315
1991-08-24,114.24226255011209
1991-08-25,113.22019307341616
1991-08-26,113.48598503939084
1991-08-27,113.63666634258809
1991-08-28,112.04939121998962
1991-08-29,113.20718324299553
1991-08-30,113.48585941920162
1991-08-31,112.95635844421
1991-09-01,113.48766943268048
1991-09-02,112.84848659126828
1991-09-03,112.64428119658096
1991-09-04,112.15626566531824
1991-09-05,112.89507733538176
1991-09-06,112.89710302319905
1991-09-07,112.60267962332212
1991-09-08,112.00598745607537
1991-09-09,112.69848639814404
1991-09-10,112.14473603407015
1991-09-11,112.09867961875541
1991-09-12,110.21550434058933
1991-09-13,112.99183178578615
1991-09-14,109.27096478214224
1991-09-15,111.43249937557768
1991-09-16,113.06621983355916
1991-09-17,113.15216102580261
1991-09-18,111.40578907483663
1991-09-19,111.2558624315071
1991-09-20,108.57325623482564
1991-09-21,110.66616528708943
1991-09-22,111.5013504286884
1991-09-23,109.7070617316162
1991-09-24,111.43339776874531
1991-09-25,112.9234332147785
1991-09-26,110.65215926877052
1991-09-27,111.08776010573409
1991-09-28,108.76192847564708
1991-09-29,110.26399419025988
1991-09-30,111.11876628464975
1991-10-01,110.24593934547205
1991-10-02,110.10614716973674
1991-10-03,111.33382492410202
1991-10-04,111.1349477961273
1991-10-05,109.74829791157191
1991-10-06,108.75058864634218
1991-10-07,111.0789831077869
1991-10-08,108.53226540651188
1991-10-09,107.87900164125946
1991-10-10,109.69913606380196
1991-10-11,108.75105201994411
1991-10-12,109.37332538366341
1991-10-13,108.97529577939503
1991-10-14,108.62536354907434
1991-10-15,110.67680005874263
1991-10-16,109.55370246087602
1991-10-17,107.8170733761231
1991-10-18,107.5726091993356
1991-10-19,108.09348001490245
1991-10-20,108.7486377346563
1991-10-21,108.83597835464053
1991-10-22,108.74712027077655
1991-10-23,107.31640130451741
1991-10-24,108.73998859968114
1991-10-25,108.11191994491323
1991-10-26,107.88176063676241
1991-10-27,107.99300030906268
1991-10-28,108.5996651972668
1991-10-29,107.182427329714
1991-10-30,106.19775898665064
1991-10-31,106.89145716017862
1991-11-01,109.57340652076155
1991-11-02,106.79068157983352
1991-11-03,107.45447942498724
1991-11-04,109.59431423671046
1991-11-05,106.60624383365236
1991-11-06,107.29279066934598
1991-11-07,107.78636821183528
1991-11-08,106.01517692882454
1991-11-09,107.61447508140044
1991-11-10,105.74441434057822
1991-11-11,106.46294453509118
1991-11-12,108.27491553346462
1991-11-13,106.64652098421043
1991-11-14,104.92274980099667
1991-11-15,105.32170134146806
1991-11-16,106.15995972539353
1991-11-17,104.55351641369768
1991-11-18,106.47344789485206
1991-11-19,104.43593609070818
1991-11-20,106.59303379447886
1991-11-21,105.57401527508603
1991-11-22,105.61263799478314
1991-11-23,105.39824232313461
1991-11-24,103.46913127019059
1991-11-25,105.59563804012963
1991-11-26,104.23697427491099
1991-11-27,103.58964204177619
1991-11-28,104.75017638677824
1991-11-29,103.10142821847717
1991-11-30,103.04629497060745
1991-12-01,105.55025359149475
1991-12-02,101.72462561617544
1991-12-03,103.15189723205856
1991-12-04,104.66385822802648
1991-12-05,103.11089945285326
1991-12-06,102.26146507692471
1991-12-07,104.38698217873406
1991-12-08,103.57963455314888
1991-12-09,101.12347685188082
1991-12-10,102.94814848137864
1991-12-11,101.44762897859714
1991-12-12,104.01639605445705
1991-12-13,102.92811853000222
1991-12-14,101.91412147071706
1991-12-15,101.88574691790286
1991-12-16,101.01382514626131
1991-12-17,102.68015874485856
1991-12-18,99.90639748190402
1991-12-19,100.6466561562501
1991-12-20,101.53080175740604
1991-12-21,102.70051169790383
1991-12-22,102.14583401128078
1991-12-23,101.14505259351562
1991-12-24,101.07470724099566
1991-12-25,101.83273636633321
1991-12-26,101.00148870392725
1991-12-27,100.10248858724322
1991-12-28,100.23674320844894
1991-12-29,99.9425912170939
1991-12-30,98.87841844123045
1991-12-31,99.93317896994631
1992-01-01,99.9872908173805
1992-01-02,101.41982896664939
1992-01-03,98.86239678447733
1992-01-04,98.79985852098466
1992-01-05,100.01169594763833
1992-01-06,98.27717459665809
1992-01-07,98.58566287215366
1992-01-08,100.0388223082597
1992-01-09,99.07356009613358
1992-01-10,97.54810602899722
1992-01-11,97.66867883840061
1992-01-12,99.34287741193641
1992-01-13,99.15245707476677
1992-01-14,98.55314772905635
1992-01-15,96.55814156346045
1992-01-16,97.01732817576968
1992-01-17,95.87761809206809
1992-01-18,95.92018000931436
1992-01-19,97.09344136425094
1992-01-20,96.45374600434559
1992-01-21,95.37062607019158
1992-01-22,96.3514790739438
1992-01-23,97.19229370493284
1992-01-24,95.55754165939916
1992-01-25,96.19598742648465
1992-01-26,97.99717359316686
1992-01-27,96.97583700447365
1992-01-28,95.03429800492803
1992-01-29,94.52201088968363
1992-01-30,94.2582410321027
1992-01-31,93.33380642728743
1992-02-01,96.1786269035947
1992-02-02,94.57416674881773
1992-02-03,94.44657846156738
1992-02-04,95.36686904558195
1992-02-05,94.41331140467247
1992-02-06,93.57657578659457
1992-02-07,93.3578775649648
1992-02-08,94.22176557881272
1992-02-09,94.82554211223324
1992-02-10,92.88786569681427
1992-02-11,92.64786625671383
1992-02-12,93.21373292612704
1992-02-13,93.67343377582164
1992-02-14,92.50089045982168
1992-02-15,91.54735564913763
1992-02-16,92.68234786671592
1992-02-17,92.35213716003146
1992-02-18,90.45641921435615
1992-02-19,89.72173080791653
1992-02-20,89.50643854049356
1992-02-21,92.015037460582
1992-02-22,92.11276519367095
1992-02-23,91.50271021804174
1992-02-24,90.47723506298067
1992-02-25,91.0862736437746
1992-02-26,88.13137341980391
1992-02-27,90.53747803078934
1992-02-28,89.46160576099501
1992-02-29,90.96772260655713
1992-03-01,90.34115735094025
1992-03-02,88.51668777493475
1992-03-03,90.66311580464865
1992-03-04,89.83473656087656
1992-03-05,88.35813394297153
1992-03-06,88.24980652370208
1992-03-07,89.25008540110333
1992-03-08,86.58303245338827
1992-03-09,89.14492586337012
1992-03-10,87.86468605786325
1992-03-11,88.17725644816144
1992-03-12,85.21878504676926
1992-03-13,87.84178990739993
1992-03-14,87.99883271984798
1992-03-15,86.27475198655718
1992-03-16,86.60958082580683
1992-03-17,87.20113133988457
1992-03-18,86.57949287000469
1992-03-19,86.63295587547516
1992-03-20,84.01656561303896
1992-03-21,85.35490770479713
1992-03-22,83.00802779735434
1992-03-23,83.77532526335949
1992-03-24,82.6093961802288
1992-03-25,86.24146627437436
1992-03-26,84.83481506859292
1992-03-27,83.85503904341442
1992-03-28,83.24795652587369
1992-03-29,83.75187303318513
1992-03-30,85.07085333137842
1992-03-31,83.02734789145366
1992-04-01,83.54832231734785
1992-04-02,83.55084101109117
1992-04-03,82.07257706243438
1992-04-04,81.64500664009165
1992-04-05,83.83064053419616
1992-04-06,81.85231941801656
1992-04-07,79.41218769046256
1992-04-08,83.38566627153983
1992-04-09,81.97683731392662
1992-04-10,81.32005797380886
1992-04-11,80.68009836848915
1992-04-12,80.74189409854367
1992-04-13,81.32962596221873
1992-04-14,79.74378489342816
1992-04-15,81.94843977186927
1992-04-16,80.04785681282362
1992-04-17,80.12084612941706
1992-04-18,79.37795639954473
1992-04-19,79.72033751423562
1992-04-20,79.86865362644699
1992-04-21,77.90506270968741
1992-04-22,77.29902588422061
1992-04-23,79.57231735169505
1992-04-24,76.9039448685796
1992-04-25,76.73817732254132
1992-04-26,77.49629333304583
1992-04-27,75.82102986944736
1992-04-28,77.68339742592617
1992-04-29,75.94112489141044
1992-04-30,75.99052672899427
1992-05-01,76.53870372188894
1992-05-02,78.43463066310072
1992-05-03,76.44281764312652
1992-05-04,75.13310659893169
1992-05-05,77.37939035097098
1992-05-06,76.22307998669673
1992-05-07,76.48065447691418
1992-05-08,75.3573428679957
1992-05-09,77.13191693232217
1992-05-10,74.75963434697594
1992-05-11,74.70847025330774
1992-05-12,73.98619942584476
1992-05-13,73.72268748458312
1992-05-14,74.01305799435167
1992-05-15,72.71965880625348
1992-05-16,74.16090325250346
1992-05-17,73.76455037815975
1992-05-18,71.94002322118709
1992-05-19,71.16812827939
1992-05-20,71.92185317014086
1992-05-21,73.24675260022042
1992-05-22,71.0674024982075
1992-05-23,72.49203854087366
1992-05-24,70.81321528777893
1992-05-25,70.85295958376898
1992-05-26,72.14489895730945
1992-05-27,70.43487044994681
1992-05-28,71.85622262819246
1992-05-29,69.70207295936783
1992-05-30,69.10934658176762
1992-05-31,71.36206873817397
1992-06-01,69.21501807486499
1992-06-02,69.68039266469133
1992-06-03,69.14059962743234
1992-06-04,67.8024620333236
1992-06-05,69.11857816909915
1992-06-06,67.41290075121105
1992-06-07,66.7346881527247
1992-06-08,68.74502865847961
1992-06-09,68.31808925338592
1992-06-10,67.65494909973336
1992-06-11,65.72316663343256
1992-06-12,67.07936731494547
1992-06-13,65.2750346403909
1992-06-14,66.4461466029728
1992-06-15,66.23959782974886
1992-06-16,66.91811268457421
1992-06-17,67.0621544720185
1992-06-18,65.46522240318845
1992-06-19,65.79559379917436
1992-06-20,62.45197041331177
1992-06-21,63.03103701762873
1992-06-22,66.0173602547266
1992-06-23,65.08495627421101
1992-06-24,62.83616452193064
1992-06-25,63.69439770282336
1992-06-26,63.60642453734508
1992-06-27,61.66584794041385
1992-06-28,63.782478292858485
1992-06-29,62.56550624744163
1992-06-30,62.0631857186582
1992-07-01,60.64176358420213
1992-07-02,62.358460560245774
1992-07-03,61.41005532247933
1992-07-04,60.016791196064226
1992-07-05,61.35948449087089
1992-07-06,60.354069031287224
1992-07-07,61.02402186558718
1992-07-08,58.45468128114294
1992-07-09,60.089919792929884
1992-07-10,60.064668532811
1992-07-11,58.98683513008573
1992-07-12,57.61815654712343
1992-07-13,59.11657127376065
1992-07-14,61.53064139365455
1992-07-15,59.49026973464076
1992-07-16,57.75583296296661
1992-07-17,58.03009093786976
1992-07-18,56.87452942626252
1992-07-19,55.30190739433788
1992-07-20,56.963815856336254
