date,value
2000-03-21,49.229722032618014
2000-03-22,48.525399664231806
2000-03-23,49.77632125680081
2000-03-24,48.01385075363984
2000-03-25,49.52914684678422
2000-03-26,49.94040786909781
2000-03-27,51.01260838896339
2000-03-28,49.51070515948956
2000-03-29,49.12676472724983
2000-03-30,49.74137773253947
2000-03-31,49.08280229195073
2000-04-01,50.19394812273589
2000-04-02,51.028734054136365
2000-04-03,51.48192175328646
2000-04-04,51.70874621311887
2000-04-05,52.37753840541903
2000-04-06,51.01280674000872
2000-04-07,53.65460264344593
2000-04-08,51.03722156352697
2000-04-09,51.246424384198754
2000-04-10,52.23226760294432
2000-04-11,53.71743618147927
2000-04-12,52.6983851801553
2000-04-13,50.96521877736971
2000-04-14,52.5310434151434
2000-04-15,53.1486572853977
2000-04-16,52.287492794509205
2000-04-17,53.67785704965842
2000-04-18,52.31423481094993
2000-04-19,54.569240193189565
2000-04-20,53.20763419857891
2000-04-21,54.079448954841205
2000-04-22,54.868542491777
2000-04-23,53.112651224555485
2000-04-24,54.70570176704376
2000-04-25,56.14268020250426
2000-04-26,57.105229478514424
2000-04-27,54.728676034055816
2000-04-28,55.54238680102684
2000-04-29,54.060540109145265
2000-04-30,54.722845187682076
2000-05-01,55.20500625365051
2000-05-02,55.53870244230931
2000-05-03,55.545828420794685
2000-05-04,56.31855381289278
2000-05-05,55.04590727143744
2000-05-06,55.86304455278172
2000-05-07,56.389199654676666
2000-05-08,56.30493151490411
2000-05-09,59.10610652603999
2000-05-10,57.40006900478901
2000-05-11,58.140351466056885
2000-05-12,58.77542565871013
2000-05-13,56.59182091968305
2000-05-14,55.2252735643454
2000-05-15,56.60234737306564
2000-05-16,59.35136146066491
2000-05-17,56.972355356105126
2000-05-18,58.074115061191115
2000-05-19,56.63601605049651
2000-05-20,58.56118164630437
2000-05-21,57.81440941252537
2000-05-22,57.7565215267225
2000-05-23,56.930015131831894
2000-05-24,59.058520416858244
2000-05-25,59.114456941369475
2000-05-26,57.9480565602202
2000-05-27,59.70363137633483
2000-05-28,59.421106763173256
2000-05-29,57.45314739826239
2000-05-30,59.86446822867037
2000-05-31,61.99084035829809
2000-06-01,59.96232636239432
2000-06-02,59.84615173707509
2000-06-03,59.38866030426052
2000-06-04,59.621432012805556
2000-06-05,59.2576384198313
2000-06-06,60.690320732831545
2000-06-07,61.850305593709145
2000-06-08,60.7014221930095
2000-06-09,61.4154723035244
2000-06-10,62.90136349191116
2000-06-11,61.4628192123539
2000-06-12,61.70290853980647
2000-06-13,60.44779609259947
2000-06-14,60.82602697017227
2000-06-15,62.64188847673331
2000-06-16,62.27189056654522
2000-06-17,61.81493238855522
2000-06-18,62.24011293752688
2000-06-19,61.8325155774299
2000-06-20,63.60528725379624
2000-06-21,61.503957468757555
2000-06-22,62.13335902191568
2000-06-23,61.281797373217366
2000-06-24,63.21992503312728
2000-06-25,63.94131263231023
2000-06-26,63.06801051948359
2000-06-27,61.88643235539695
2000-06-28,60.02064383835897
2000-06-29,64.28391079865456
2000-06-30,62.59944689320973
2000-07-01,64.12521999369234
2000-07-02,63.09908270373554
2000-07-03,63.66233331743572
2000-07-04,64.99386734216195
2000-07-05,64.68799377649448
2000-07-06,61.32149279191263
2000-07-07,63.07541380454104
2000-07-08,61.750276764062875
2000-07-09,65.78801206581488
2000-07-10,64.0396157488904
2000-07-11,64.34443224525232
2000-07-12,63.0151099571792
2000-07-13,63.58084563882462
2000-07-14,63.430575443244614
2000-07-15,64.70306151539673
2000-07-16,66.20332180067608
2000-07-17,67.74155052305194
2000-07-18,64.58049744305711
2000-07-19,65.1031787013155
2000-07-20,64.45937016678522
2000-07-21,67.0454786095964
2000-07-22,66.09987959391304
2000-07-23,65.90166344641841
2000-07-24,64.71207925077901
2000-07-25,67.52815998197933
2000-07-26,67.59780361729915
2000-07-27,65.00674385603328
2000-07-28,67.18038728902633
2000-07-29,67.35143133363913
2000-07-30,66.69899645598242
2000-07-31,65.85343603922401
2000-08-01,66.31873655860547
2000-08-02,66.99709980994862
2000-08-03,67.35756432731546
2000-08-04,67.54723610469209
2000-08-05,66.35244794251312
2000-08-06,66.10897769304796
2000-08-07,68.01074457088828
2000-08-08,66.84007752670477
2000-08-09,66.49620677368286
2000-08-10,68.08299848717891
2000-08-11,67.89031566131443
2000-08-12,69.54506960054795
2000-08-13,66.40791067606402
2000-08-14,68.93536384960574
2000-08-15,67.9837203319129
2000-08-16,68.43610741312752
2000-08-17,68.5019612190784
2000-08-18,68.08084937294797
2000-08-19,67.58493416433916
2000-08-20,66.66101577034192
2000-08-21,68.77786930153329
2000-08-22,68.31809859174264
2000-08-23,69.19581839298331
2000-08-24,65.55180928275529
2000-08-25,68.13921442961964
2000-08-26,67.35972149572217
2000-08-27,69.298731805552
2000-08-28,67.90648943214659
2000-08-29,70.29779045572141
2000-08-30,68.19027047332368
2000-08-31,67.18128180693415
2000-09-01,67.81854947230103
2000-09-02,67.54662594312917
2000-09-03,69.37054196368328
2000-09-04,68.50289352683669
2000-09-05,70.17021919501694
2000-09-06,67.32483475928147
2000-09-07,69.09562680845266
2000-09-08,69.40835508644224
2000-09-09,69.32181891967656
2000-09-10,69.79561766154907
2000-09-11,69.1207688188867
2000-09-12,68.48689988079505
2000-09-13,69.6072056591089
2000-09-14,67.93102170039171
2000-09-15,69.02361708288792
2000-09-16,67.97566169189142
2000-09-17,69.15964418407228
2000-09-18,70.05990527640117
2000-09-19,69.43507709599612
2000-09-20,68.54443408241333
2000-09-21,69.358204035564
2000-09-22,70.51895414657282
2000-09-23,68.33413671490067
2000-09-24,68.44726328676836
2000-09-25,69.80373075759962
2000-09-26,69.43002998093165
2000-09-27,70.85463015803703
2000-09-28,69.04288170423592
2000-09-29,70.91720871050389
2000-09-30,69.58466603061365
2000-10-01,68.91184150553242
2000-10-02,70.03963626928082
2000-10-03,69.6769957385758
2000-10-04,68.01030574443962
2000-10-05,70.43327275314142
2000-10-06,68.73591832640327
2000-10-07,70.5275592850726
2000-10-08,71.36388280731514
2000-10-09,71.32565558527556
2000-10-10,71.6671315879386
2000-10-11,69.59262584899976
2000-10-12,70.70232944206795
2000-10-13,68.32769852740498
2000-10-14,68.19253776028893
2000-10-15,70.46721628756747
2000-10-16,70.082214336464
2000-10-17,70.23529521945034
2000-10-18,69.71934663819098
2000-10-19,70.08343832546997
2000-10-20,69.72994125583855
2000-10-21,69.01391594065755
2000-10-22,70.50168541949975
2000-10-23,69.91811297598998
2000-10-24,68.65381010962567
2000-10-25,69.66237464533448
2000-10-26,70.40309044391819
2000-10-27,71.83211705022521
2000-10-28,69.64956842204481
2000-10-29,70.69302844449089
2000-10-30,68.9897966586859
2000-10-31,69.10697258737193
2000-11-01,70.70642596017045
2000-11-02,69.26904899111602
2000-11-03,69.7771866659821
2000-11-04,70.04842830621871
2000-11-05,69.86303778920343
2000-11-06,70.8389261798365
2000-11-07,69.11253816600251
2000-11-08,69.4062881720904
2000-11-09,68.29656854520742
2000-11-10,68.58791171291297
2000-11-11,70.5520871636066
2000-11-12,69.57247688554351
2000-11-13,70.5053372717628
2000-11-14,68.98365384865139
2000-11-15,68.9874992813703
2000-11-16,68.09402262891233
2000-11-17,68.78782205517153
2000-11-18,69.70864813805531
2000-11-19,69.31375495761377
2000-11-20,68.39825536398935
2000-11-21,67.31186625858821
2000-11-22,68.28292003113793
2000-11-23,68.07710933656502
2000-11-24,70.1622330337609
2000-11-25,68.6196233436913
2000-11-26,68.53744696410901
2000-11-27,69.95256641832854
2000-11-28,68.16024867345939
2000-11-29,67.63890712270852
2000-11-30,70.2647367428669
2000-12-01,68.70959032676441
2000-12-02,69.32965103557696
2000-12-03,67.80721329765787
2000-12-04,69.78719707725156
2000-12-05,67.79167358474092
2000-12-06,67.94041702003662
2000-12-07,70.37230227336315
2000-12-08,69.7746922519306
2000-12-09,67.30488584995508
2000-12-10,68.32343387783608
2000-12-11,68.56876157259471
2000-12-12,67.51302448580141
2000-12-13,69.03463503289393
2000-12-14,67.46934820706745
2000-12-15,68.31092047074686
2000-12-16,68.26398294158602
2000-12-17,66.37460766273078
2000-12-18,67.21266002433978
2000-12-19,69.09994639244962
2000-12-20,68.41151668862587
2000-12-21,67.16903324293956
2000-12-22,66.32848503847103
2000-12-23,69.57635465801293
2000-12-24,68.93218025853155
2000-12-25,67.80555492352386
2000-12-26,66.88150359031015
2000-12-27,67.1994118240331
2000-12-28,66.17690932191837
2000-12-29,67.48693278823131
2000-12-30,66.00775293460578
2000-12-31,65.56125086551576
2001-01-01,66.79199223224293
2001-01-02,65.62215815284448
2001-01-03,65.75023264973983
2001-01-04,66.95192665359367
2001-01-05,65.457111865996
2001-01-06,66.52046540701534
2001-01-07,66.67274289422694
2001-01-08,67.31597785708158
2001-01-09,66.15592882675008
2001-01-10,66.12047882361942
2001-01-11,65.55504508619977
2001-01-12,66.7225173597496
2001-01-13,65.70875633517461
2001-01-14,65.06711443126082
2001-01-15,63.57276411154556
2001-01-16,65.48809902362277
2001-01-17,65.24858676302195
2001-01-18,65.0478938524153
2001-01-19,63.517380138109694
2001-01-20,65.69087446569438
2001-01-21,65.1385274180261
2001-01-22,65.64322359435852
2001-01-23,64.02151680165203
2001-01-24,63.45224337552234
2001-01-25,63.009005504736535
2001-01-26,64.28516272109361
2001-01-27,63.056867330331144
2001-01-28,65.58071339962571
2001-01-29,63.88660004342414
2001-01-30,64.17253674674754
2001-01-31,62.84235597795629
2001-02-01,63.42129677721931
2001-02-02,62.343562249129725
2001-02-03,64.50250060381869
2001-02-04,63.18915155104497
2001-02-05,64.03368476593874
2001-02-06,64.47264984059717
2001-02-07,63.271015182456786
2001-02-08,64.28708595799465
2001-02-09,62.19814931608563
2001-02-10,61.645199208199166
2001-02-11,62.463732721649954
2001-02-12,61.43585594072158
2001-02-13,61.27973159119097
2001-02-14,63.23223348565462
2001-02-15,62.07724747964332
2001-02-16,60.099337275500595
2001-02-17,62.84477646996452
2001-02-18,61.44389258971052
2001-02-19,63.55459360526361
2001-02-20,62.76948066046293
2001-02-21,62.688891808003255
2001-02-22,59.829294868438225
2001-02-23,61.05530414394753
2001-02-24,59.4789652450921
2001-02-25,59.996581868483666
2001-02-26,58.83566833676084
2001-02-27,59.379762077113455
2001-02-28,59.539704988220606
2001-03-01,59.59173949406104
2001-03-02,59.89157272638148
2001-03-03,60.20759871346966
2001-03-04,59.4673755735341
2001-03-05,58.52038931806432
2001-03-06,60.39127129953339
2001-03-07,60.77681525112561
2001-03-08,59.89671322980822
2001-03-09,58.5291666172949
2001-03-10,58.79603576778281
2001-03-11,59.46671124318161
2001-03-12,59.01294374617399
2001-03-13,59.199405511535716
2001-03-14,57.25187639038418
2001-03-15,58.95986573129586
2001-03-16,56.78946933113557
2001-03-17,56.64174403222379
2001-03-18,57.288002460486176
2001-03-19,56.81938644544193
2001-03-20,59.77378088292086
2001-03-21,55.89117952819406
2001-03-22,56.00061430207047
2001-03-23,55.037783492330135
2001-03-24,56.36819706775564
2001-03-25,56.731351601487496
2001-03-26,56.91892839059438
2001-03-27,57.16998792432578
2001-03-28,56.89058564764797
2001-03-29,56.56393283477277
2001-03-30,55.85770774443446
2001-03-31,54.78809564497891
2001-04-01,54.71880977832108
2001-04-02,53.443572894832435
2001-04-03,54.7797881439342
2001-04-04,52.77018229661687
2001-04-05,54.126710649209635
2001-04-06,53.903943776470186
2001-04-07,53.546368615486394
2001-04-08,53.1451603041282
2001-04-09,54.45516278055869
2001-04-10,53.42779115544666
2001-04-11,53.438289035266024
2001-04-12,53.079547563382825
2001-04-13,51.65062806512868
2001-04-14,53.030086428262734
2001-04-15,53.11952369314662
2001-04-16,51.713761675648286
2001-04-17,51.75319275160475
2001-04-18,52.14914466709125
2001-04-19,52.206595624166965
2001-04-20,51.679513235610884
2001-04-21,50.33423689058367
2001-04-22,52.52500439022
2001-04-23,51.316413650301854
2001-04-24,49.63419685206788
2001-04-25,49.13424532030337
2001-04-26,50.63179364192116
2001-04-27,49.31651817741631
2001-04-28,49.427132228651885
2001-04-29,51.771487204104574
2001-04-30,47.91420091219574
2001-05-01,48.17322401817378
2001-05-02,48.9705255257024
2001-05-03,48.34500438868418
2001-05-04,49.21932874981326
2001-05-05,48.44308600198972
2001-05-06,48.342261393226295
2001-05-07,46.98091669768102
2001-05-08,47.67538066861048
2001-05-09,47.66349403453807
2001-05-10,48.03677607120162
2001-05-11,46.2652347499979
2001-05-12,46.70190685656919
2001-05-13,46.071066452329724
2001-05-14,46.20754813902523
2001-05-15,45.76595952375436
2001-05-16,46.772011158031574
2001-05-17,45.03925616974423
2001-05-18,46.476965704864384
2001-05-19,45.472098187750674
2001-05-20,44.47663363606497
2001-05-21,44.97767867646247
2001-05-22,43.111993255963256
2001-05-23,43.73416143357575
2001-05-24,43.06210124859048
2001-05-25,44.88422687884445
2001-05-26,42.622557515533046
2001-05-27,42.758781646850764
2001-05-28,43.640666715584864
2001-05-29,43.64980969486641
2001-05-30,42.700674192483106
2001-05-31,43.712850620067144
2001-06-01,42.494248148536144
2001-06-02,42.0685188842127
2001-06-03,43.587978914894684
2001-06-04,41.22836660758381
2001-06-05,39.50966286438436
2001-06-06,40.13967786952568
2001-06-07,43.06919932860432
2001-06-08,38.71667278587086
2001-06-09,40.19249622180283
2001-06-10,40.769276833311885
2001-06-11,38.84692925735233
2001-06-12,40.53509551822552
2001-06-13,39.74440200632126
2001-06-14,38.5890364005883
2001-06-15,38.79728708514124
2001-06-16,37.0100889915562
2001-06-17,38.807998481560595
2001-06-18,38.76102047755126
2001-06-19,36.86484786398025
2001-06-20,36.63969924803729
2001-06-21,37.38019079791515
2001-06-22,36.233138020532174
2001-06-23,36.44017265596665
2001-06-24,36.9138745861115
2001-06-25,35.60235542165946
2001-06-26,35.024981226826156
2001-06-27,36.15952388273029
2001-06-28,36.25561962760155
2001-06-29,35.47227534999107
2001-06-30,35.5890710996531
2001-07-01,32.88640051186443
2001-07-02,35.088802271241164
2001-07-03,33.07135155098949
2001-07-04,33.21707551138818
2001-07-05,32.942281601954846
2001-07-06,33.006036157645276
2001-07-07,32.732276650939475
2001-07-08,32.21802309847696
2001-07-09,31.69626548283731
2001-07-10,32.21699372962626
2001-07-11,31.106901502584396
2001-07-12,31.516362598241848
2001-07-13,31.409482147207996
2001-07-14,29.167548958779328
2001-07-15,29.542405699602373
2001-07-16,30.5743792737783
2001-07-17,30.914040543586268
2001-07-18,30.501725598649635
2001-07-19,29.180940314477947
2001-07-20,29.21018238019181
2001-07-21,28.521753966348133
2001-07-22,26.494506523347418
2001-07-23,30.417200732677166
2001-07-24,29.389476063101448
2001-07-25,28.219473292606168
2001-07-26,26.62821352948756
2001-07-27,25.992306217864993
2001-07-28,26.493908792666144
2001-07-29,26.74766007317596
2001-07-30,25.917932133269
2001-07-31,25.379610996408207
2001-08-01,25.785876980463378
2001-08-02,25.47776225643085
2001-08-03,22.822376821004298
2001-08-04,25.574264662432455
2001-08-05,23.117214105517075
2001-08-06,23.116878312681834
2001-08-07,23.460141049979015
2001-08-08,23.42540664124291
2001-08-09,22.96617743359663
2001-08-10,23.396250497473478
2001-08-11,21.623953025947817
2001-08-12,23.570383334214696
2001-08-13,21.050943288074894
2001-08-14,23.314707798462475
2001-08-15,19.598990840005307
2001-08-16,20.612521186094455
2001-08-17,18.697428585687497
2001-08-18,20.458615831057443
2001-08-19,18.04595540056797
2001-08-20,20.641962035680013
2001-08-21,17.89004992290572
2001-08-22,19.619617305338252
2001-08-23,18.136564204216096
2001-08-24,19.274402693958383
2001-08-25,17.228249682291686
2001-08-26,19.245478851497097
2001-08-27,17.10358974333582
2001-08-28,17.643885144986275
2001-08-29,14.922666603554616
2001-08-30,16.813204700435094
2001-08-31,14.844640404611642
2001-09-01,13.76554133694105
2001-09-02,15.178371441240582
2001-09-03,18.089598868189018
2001-09-04,14.948279633971259
2001-09-05,15.260862991824872
2001-09-06,13.277447376170299
2001-09-07,13.61069158279002
2001-09-08,13.614293637386128
2001-09-09,13.46096550551523
2001-09-10,13.372315934935683
2001-09-11,12.374948266137647
2001-09-12,14.415546608375296
2001-09-13,12.641269040340942
2001-09-14,11.603143203446077
2001-09-15,11.34938742815991
2001-09-16,11.738061591618058
2001-09-17,9.476075864848653
2001-09-18,10.832048654235473
2001-09-19,8.88396273584341
2001-09-20,9.348949426297043
2001-09-21,10.838999809524081
2001-09-22,9.264018505169945
2001-09-23,11.480478551694565
2001-09-24,8.422810253679804
2001-09-25,9.421797813815251
2001-09-26,8.575931156149977
2001-09-27,7.770274019869053
2001-09-28,7.695562234319506
2001-09-29,7.673361837091406
2001-09-30,4.980111788037551
2001-10-01,6.570033782005783
2001-10-02,7.2830554683555615
2001-10-03,5.478589706737716
2001-10-04,5.448766912614804
2001-10-05,4.288534432985469
2001-10-06,7.305210381962089
2001-10-07,6.252519697950207
2001-10-08,4.935323397547413
2001-10-09,3.83429475057213
2001-10-10,2.848857774385
2001-10-11,3.9167056969530663
2001-10-12,1.155814956006379
2001-10-13,2.228705406159091
2001-10-14,2.741018482432444
2001-10-15,1.9965316078730577
2001-10-16,2.1191556969472773
2001-10-17,1.728134410014087
2001-10-18,0.5042770779328567
2001-10-19,-0.9200740377646164
2001-10-20,0.4684135671137428
2001-10-21,-1.4443590012977643
2001-10-22,-2.1555433387243603
2001-10-23,-0.5244805748981598
2001-10-24,-2.297785776469937
2001-10-25,-2.904166535497809
2001-10-26,-3.2940246038061027
2001-10-27,-1.7577664475127581
2001-10-28,-1.5587280710829738
2001-10-29,-1.881119839672524
2001-10-30,-3.738508537706215
2001-10-31,-3.3196868099679384
2001-11-01,-3.571866444622725
2001-11-02,-3.0644190863349343
2001-11-03,-4.702563636690566
2001-11-04,-3.9965967095122736
2001-11-05,-5.455009551580588
2001-11-06,-6.185426855787207
2001-11-07,-6.93158238956287
2001-11-08,-6.294144017747213
2001-11-09,-7.035061759977818
2001-11-10,-8.333347776483283
2001-11-11,-7.734657649703777
2001-11-12,-8.795219161808033
2001-11-13,-7.2442832580661705
2001-11-14,-5.683505755020207
2001-11-15,-9.098146151987132
2001-11-16,-9.602509007955264
2001-11-17,-9.5696643254197
2001-11-18,-7.708863436182359
2001-11-19,-9.292286418012127
2001-11-20,-11.791331249432265
2001-11-21,-10.349199773680398
2001-11-22,-11.666270404320425
2001-11-23,-13.362318392718503
2001-11-24,-12.04680750763658
2001-11-25,-11.379359976439266
2001-11-26,-11.721832378793769
2001-11-27,-13.078150954134871
2001-11-28,-11.191723864367162
2001-11-29,-12.950669652200315
2001-11-30,-13.085855970717123
2001-12-01,-14.967639269842259
2001-12-02,-13.815163084019446
2001-12-03,-15.672837974506937
2001-12-04,-13.412661259197282
2001-12-05,-12.795495065898777
2001-12-06,-14.522087449511364
2001-12-07,-15.981042201863714
2001-12-08,-17.16824394367388
2001-12-09,-15.556305748279762
2001-12-10,-17.53155938326749
2001-12-11,-18.340007185662333
2001-12-12,-17.29312205927263
2001-12-13,-16.540460686570192
2001-12-14,-17.690307564465712
2001-12-15,-19.911408892947584
2001-12-16,-19.89916020234742
2001-12-17,-18.02374730853307
2001-12-18,-19.791464674160512
2001-12-19,-19.943362478631286
2001-12-20,-19.921046234242773
2001-12-21,-19.91081410709698
2001-12-22,-20.07256309630544
2001-12-23,-21.310695004851574
2001-12-24,-21.20254490439669
2001-12-25,-22.84351308888786
2001-12-26,-21.377707445233035
2001-12-27,-22.090772578557463
2001-12-28,-22.00600938241586
2001-12-29,-22.148601136146656
2001-12-30,-25.05822436914214
2001-12-31,-24.769370737098235
2002-01-01,-25.727494935377795
2002-01-02,-26.883518333766
2002-01-03,-25.403616732068144
2002-01-04,-27.64268432604571
2002-01-05,-25.08693061777869
2002-01-06,-26.05227384909997
2002-01-07,-25.331133230423212
2002-01-08,-25.986041965391248
2002-01-09,-27.1640472642555
2002-01-10,-29.70365320167929
2002-01-11,-29.269024462591698
2002-01-12,-28.39757714018734
2002-01-13,-27.869515387062826
2002-01-14,-28.585028082907034
2002-01-15,-30.079817513576412
2002-01-16,-27.916671545442064
2002-01-17,-31.046121455951795
2002-01-18,-30.644141915477313
2002-01-19,-29.328471470872326
2002-01-20,-30.947612165660704
2002-01-21,-30.568434950412495
2002-01-22,-30.773391790291637
2002-01-23,-31.470179877160284
2002-01-24,-30.703428904084838
2002-01-25,-31.57774309693798
2002-01-26,-31.506299066182404
2002-01-27,-34.60041188716407
2002-01-28,-33.33943664223649
2002-01-29,-33.73231922122193
2002-01-30,-32.76325149053076
2002-01-31,-32.8401508894066
2002-02-01,-34.7280393179174
2002-02-02,-33.01515268550958
2002-02-03,-36.5283913912109
2002-02-04,-34.26982764319258
2002-02-05,-35.98790541588738
2002-02-06,-36.86563308151748
2002-02-07,-37.38925084580727
2002-02-08,-35.71315745385993
2002-02-09,-37.28270003387777
2002-02-10,-37.55140778630235
2002-02-11,-36.25227129553605
2002-02-12,-37.34783960140076
2002-02-13,-38.11030352050758
2002-02-14,-38.95547230115396
2002-02-15,-39.44691764323268
2002-02-16,-39.02750524980837
2002-02-17,-38.613826032802464
2002-02-18,-40.38385458092711
2002-02-19,-40.982062964065385
2002-02-20,-42.50014648019861
2002-02-21,-41.195702285852924
2002-02-22,-41.85416038519999
2002-02-23,-43.600820886480804
2002-02-24,-42.8514622262314
2002-02-25,-44.269865454673834
2002-02-26,-43.826447486044806
2002-02-27,-43.55141278565175
2002-02-28,-44.040102295594
2002-03-01,-42.22253264844721
2002-03-02,-45.46565499647622
2002-03-03,-45.291587812264915
2002-03-04,-44.63840332769412
2002-03-05,-46.25517731809355
2002-03-06,-46.16328709254729
2002-03-07,-45.11893982881523
2002-03-08,-45.06411762515849
2002-03-09,-46.10311887709317
2002-03-10,-46.459493855210944
2002-03-11,-48.771401141000396
2002-03-12,-49.07982038333142
2002-03-13,-47.61437225900137
2002-03-14,-48.93025622438996
2002-03-15,-47.610258378413754
2002-03-16,-46.586675202743926
2002-03-17,-49.751979054019095
2002-03-18,-48.44564794145631
2002-03-19,-47.806634965123116
2002-03-20,-49.27718599390734
2002-03-21,-50.95905499319557
2002-03-22,-51.42993383129304
2002-03-23,-49.83797260542706
2002-03-24,-51.996489831573435
2002-03-25,-51.95289490255504
2002-03-26,-51.677833491840566
2002-03-27,-50.75178704787331
2002-03-28,-52.28024027173095
2002-03-29,-53.38005885500612
2002-03-30,-52.58060663582888
2002-03-31,-53.71910680290088
2002-04-01,-52.42426472175221
2002-04-02,-54.22590653517235
2002-04-03,-55.23802736851321
2002-04-04,-56.23941507884664
2002-04-05,-53.87755511244627
2002-04-06,-54.99410501727712
2002-04-07,-54.185618938140955
2002-04-08,-55.147668459046294
2002-04-09,-55.320918593338604
2002-04-10,-57.03905487375094
2002-04-11,-55.53518720463762
2002-04-12,-58.03195104983006
2002-04-13,-58.2826811213091
2002-04-14,-56.799493042588885
2002-04-15,-57.48239152100189
2002-04-16,-57.279667449318914
2002-04-17,-57.6977686148364
2002-04-18,-56.48867242595293
2002-04-19,-59.24850554375164
2002-04-20,-57.676986084333784
2002-04-21,-59.49120636197402
2002-04-22,-60.6083857903722
2002-04-23,-59.06852751577276
2002-04-24,-59.34404457317537
2002-04-25,-62.19017835725729
2002-04-26,-60.56451804538743
2002-04-27,-61.68234376085515
2002-04-28,-59.78133663914301
2002-04-29,-62.56310244405189
2002-04-30,-62.17202194708872
2002-05-01,-60.71659763530112
2002-05-02,-62.81284820820528
2002-05-03,-62.200433718239296
2002-05-04,-63.37909856949147
2002-05-05,-62.280043916361954
2002-05-06,-62.49129663857234
2002-05-07,-63.750705315980056
2002-05-08,-63.81307900458545
2002-05-09,-63.50327941069884
2002-05-10,-64.69585445047694
2002-05-11,-64.68265166185813
2002-05-12,-64.85557991970924
2002-05-13,-66.66591928177797
2002-05-14,-67.63459572820219
2002-05-15,-66.93663681470879
2002-05-16,-66.63613080550694
2002-05-17,-67.11714452544707
2002-05-18,-66.02487002061177
2002-05-19,-68.2808780730626
2002-05-20,-65.98419482159922
2002-05-21,-65.66133200829451
2002-05-22,-68.1163104709701
2002-05-23,-67.9776761760853
2002-05-24,-66.80202064058696
2002-05-25,-67.83853118959847
2002-05-26,-69.40179502731945
2002-05-27,-69.02759301247478
2002-05-28,-69.41286456921799
2002-05-29,-69.71127661002038
2002-05-30,-69.99138092197522
2002-05-31,-69.71957885543807
2002-06-01,-70.13531954610376
2002-06-02,-70.1025706079663
2002-06-03,-68.66100607085481
2002-06-04,-72.2196721490906
2002-06-05,-70.74818212079342
2002-06-06,-70.99978167100838
2002-06-07,-70.0755814390763
2002-06-08,-72.7107165712882
2002-06-09,-71.60016512718583
2002-06-10,-72.7841874555566
2002-06-11,-74.23247361466738
2002-06-12,-70.63957994616666
2002-06-13,-73.13200146835317
2002-06-14,-74.93574882734936
2002-06-15,-72.17062532127098
2002-06-16,-72.73385358157196
2002-06-17,-73.8080807984533
2002-06-18,-73.21895113611733
2002-06-19,-72.81022259329231
2002-06-20,-73.90304625647069
2002-06-21,-73.4900310278384
2002-06-22,-73.37584935046347
2002-06-23,-75.02704615354212
2002-06-24,-73.37700141124381
2002-06-25,-77.97259103277331
2002-06-26,-75.46527764043047
2002-06-27,-75.98937393860774
2002-06-28,-74.50591374521915
2002-06-29,-76.01485894368166
2002-06-30,-77.90147953836569
2002-07-01,-76.03954282947602
2002-07-02,-75.6708550085777
2002-07-03,-77.68157060094298
