date,value
2000-03-06,-130.8165916059859
2000-03-07,-134.29368957931922
2000-03-08,-129.68237793420403
2000-03-09,-135.16742411707853
2000-03-10,-129.55002325979163
2000-03-11,-135.62946085036106
2000-03-12,-130.36833949193914
2000-03-13,-128.86939398599995
2000-03-14,-132.65492677149345
2000-03-15,-135.62446464067898
2000-03-16,-132.966483006142
2000-03-17,-131.09388046957645
2000-03-18,-133.23532468302778
2000-03-19,-130.74996902116283
2000-03-20,-131.90152942104186
2000-03-21,-130.4550482877973
2000-03-22,-130.87326637666058
2000-03-23,-131.31738391465163
2000-03-24,-131.33182042138174
2000-03-25,-131.53257494443375
2000-03-26,-130.57305818840842
2000-03-27,-133.36845043459567
2000-03-28,-135.1487935498161
2000-03-29,-134.25659473949798
2000-03-30,-131.17082975736162
2000-03-31,-131.41043771825406
2000-04-01,-129.0630016475993
2000-04-02,-133.250720012439
2000-04-03,-131.90322985482214
2000-04-04,-135.15419217108743
2000-04-05,-128.8155328143691
2000-04-06,-129.6365675788921
2000-04-07,-135.1876052680595
2000-04-08,-129.0997005645837
2000-04-09,-130.73844801556993
2000-04-10,-131.26345820971392
2000-04-11,-131.17551479745094
2000-04-12,-132.63182181972002
2000-04-13,-129.9553228125509
2000-04-14,-131.83428173780663
2000-04-15,-128.99906136982793
2000-04-16,-133.53648700509748
2000-04-17,-131.69475261270614
2000-04-18,-129.95878099608325
2000-04-19,-130.26850276063828
2000-04-20,-129.8821279466603
2000-04-21,-131.13972800467
2000-04-22,-134.02850528892415
2000-04-23,-128.93915663765506
2000-04-24,-131.5003887635953
2000-04-25,-127.85451350627055
2000-04-26,-133.92966428297274
2000-04-27,-127.00404968327942
2000-04-28,-132.1584139780214
2000-04-29,-129.54178400798577
2000-04-30,-127.89612969487855
2000-05-01,-130.48571789701933
2000-05-02,-133.04541667220306
2000-05-03,-131.36532033579104
2000-05-04,-127.64365113770889
2000-05-05,-130.67902313578588
2000-05-06,-129.28434363488282
2000-05-07,-128.08643821042565
2000-05-08,-135.69286181987266
2000-05-09,-133.5518073252704
2000-05-10,-133.02452327329638
2000-05-11,-131.52846256703515
2000-05-12,-133.45378869295982
2000-05-13,-132.11116936988452
2000-05-14,-132.85080702897588
2000-05-15,-128.8402854877331
2000-05-16,-132.3762740328261
2000-05-17,-132.37148605561046
2000-05-18,-127.76181249881606
2000-05-19,-132.29958197359915
2000-05-20,-128.09773181015223
2000-05-21,-127.64742801341521
2000-05-22,-130.96947517538908
2000-05-23,-129.53296518148005
2000-05-24,-130.4417176947982
2000-05-25,-130.87004856366676
2000-05-26,-132.1767726682933
2000-05-27,-124.37433976851983
2000-05-28,-129.6293970130196
2000-05-29,-133.03823064312402
2000-05-30,-134.24731405627313
2000-05-31,-126.32865564311899
2000-06-01,-129.25956742860325
2000-06-02,-123.84134937267784
2000-06-03,-130.59375522317794
2000-06-04,-127.38676639851302
2000-06-05,-128.1011408668471
2000-06-06,-130.14643872515435
2000-06-07,-130.3379817968475
2000-06-08,-128.23929441167806
2000-06-09,-129.39642325278578
2000-06-10,-128.7180044863877
2000-06-11,-128.776505878637
2000-06-12,-128.0007435022354
2000-06-13,-128.51977671253948
2000-06-14,-127.46331456185297
2000-06-15,-128.86542465872793
2000-06-16,-127.62377365957573
2000-06-17,-123.97381982326901
2000-06-18,-126.40487183167022
2000-06-19,-125.33797320573464
2000-06-20,-127.50553333129291
2000-06-21,-128.36247268006966
2000-06-22,-126.75412052002345
2000-06-23,-125.97551818205363
2000-06-24,-128.14196792796682
2000-06-25,-127.6597821930663
2000-06-26,-128.92902415228426
2000-06-27,-125.44739250393471
2000-06-28,-130.70503804241724
2000-06-29,-129.46556106457808
2000-06-30,-128.6656909594904
2000-07-01,-126.00838349958407
2000-07-02,-127.99907333853145
2000-07-03,-127.75114462077192
2000-07-04,-129.22312108526773
2000-07-05,-128.61655657262128
2000-07-06,-126.41165156925015
2000-07-07,-131.2949321384806
2000-07-08,-127.18034288858914
2000-07-09,-127.89025900758453
2000-07-10,-125.83503649630498
2000-07-11,-125.94742715804156
2000-07-12,-123.26702475360716
2000-07-13,-127.91266074454424
2000-07-14,-125.82507169871133
2000-07-15,-127.07828032028476
2000-07-16,-127.32439429794145
2000-07-17,-126.31207302628691
2000-07-18,-125.08280142370657
2000-07-19,-126.90384578731822
2000-07-20,-125.20502604810416
2000-07-21,-125.45212398859968
2000-07-22,-126.44511039188168
2000-07-23,-127.71630072149426
2000-07-24,-128.91921465935792
2000-07-25,-122.9473223517999
2000-07-26,-124.99906078363026
2000-07-27,-127.77962936887324
2000-07-28,-124.36237054157938
2000-07-29,-125.26748957465729
2000-07-30,-124.96687208429135
2000-07-31,-127.26854297235226
2000-08-01,-124.66413978703837
2000-08-02,-125.71225410228897
2000-08-03,-126.145093889163
2000-08-04,-127.91721456052055
2000-08-05,-127.09974589305904
2000-08-06,-125.99258033362807
2000-08-07,-121.23838290629197
2000-08-08,-124.08815101468339
2000-08-09,-128.19314905511186
2000-08-10,-122.64022294564617
2000-08-11,-121.4919497349183
2000-08-12,-126.5853191137895
2000-08-13,-126.18966811374958
2000-08-14,-125.73071682496631
2000-08-15,-121.66392814583497
2000-08-16,-125.91950154854649
2000-08-17,-125.26540817944442
2000-08-18,-126.1878550017733
2000-08-19,-122.64864750393502
2000-08-20,-124.37378964414327
2000-08-21,-123.74803094694244
2000-08-22,-121.87348245332535
2000-08-23,-124.42002130282376
2000-08-24,-121.37494123474241
2000-08-25,-123.34930947012462
2000-08-26,-122.24798482244373
2000-08-27,-119.7876348249601
2000-08-28,-121.10168429483518
2000-08-29,-123.60593601554294
2000-08-30,-124.65348270822022
2000-08-31,-122.0323670929917
2000-09-01,-122.32406504845909
2000-09-02,-126.74218819797497
2000-09-03,-121.83680634958753
2000-09-04,-121.30793776870078
2000-09-05,-121.72779008663971
2000-09-06,-122.47649099517189
2000-09-07,-120.68084374931215
2000-09-08,-121.05177413168647
2000-09-09,-122.06373535824683
2000-09-10,-121.44814042089898
2000-09-11,-119.01389762121947
2000-09-12,-119.07519680746387
2000-09-13,-118.67059069837936
2000-09-14,-122.66818947102618
2000-09-15,-121.26209467687161
2000-09-16,-118.5424407125451
2000-09-17,-120.50108826814323
2000-09-18,-119.46587549993522
2000-09-19,-122.8269984668685
2000-09-20,-119.11256183133139
2000-09-21,-118.70368930545129
2000-09-22,-119.11752680235216
2000-09-23,-120.69975221969955
2000-09-24,-121.2306497891687
2000-09-25,-118.98158514223309
2000-09-26,-120.74401118203494
2000-09-27,-118.59763367703513
2000-09-28,-120.6985863590163
2000-09-29,-119.30434038588737
2000-09-30,-117.98481513243543
2000-10-01,-116.39911811188222
2000-10-02,-119.22675078105215
2000-10-03,-115.1553412224304
2000-10-04,-118.89019356539559
2000-10-05,-123.00646490690366
2000-10-06,-119.7544590722153
2000-10-07,-120.3015085345691
2000-10-08,-120.24449528407587
2000-10-09,-116.76077123048631
2000-10-10,-120.00960508119066
2000-10-11,-118.90985193672134
2000-10-12,-117.98605478096347
2000-10-13,-116.63114648219909
2000-10-14,-118.60607435259132
2000-10-15,-116.24886104468132
2000-10-16,-117.81759620997795
2000-10-17,-120.23329397330835
2000-10-18,-120.50067539367024
2000-10-19,-118.23407643953814
2000-10-20,-113.84639207832728
2000-10-21,-118.87592587691019
2000-10-22,-121.18565679176058
2000-10-23,-119.49237418987047
2000-10-24,-115.8979566654026
2000-10-25,-111.03674724321262
2000-10-26,-115.48274635415672
2000-10-27,-116.17384045138962
2000-10-28,-111.14113294513669
2000-10-29,-115.88216040510625
2000-10-30,-116.31574910172509
2000-10-31,-116.31111531763118
2000-11-01,-122.00907106061646
2000-11-02,-118.8608806570849
2000-11-03,-113.01875315952097
2000-11-04,-112.63893201053926
2000-11-05,-117.9242635600913
2000-11-06,-115.40389851128377
2000-11-07,-117.77583395196467
2000-11-08,-113.66751303412042
2000-11-09,-115.67365473985339
2000-11-10,-116.76500270853637
2000-11-11,-112.40400908716384
2000-11-12,-117.14929342941547
2000-11-13,-113.28517679280301
2000-11-14,-117.73827434886539
2000-11-15,-115.0159009126742
2000-11-16,-116.73370595146054
2000-11-17,-114.00351213165943
2000-11-18,-113.21300490401823
2000-11-19,-113.2841942787033
2000-11-20,-115.81619730474443
2000-11-21,-112.04446806881461
2000-11-22,-114.19528783164594
2000-11-23,-111.8498864230307
2000-11-24,-114.42387347437352
2000-11-25,-114.22582746111584
2000-11-26,-113.4238263014314
2000-11-27,-111.71209341947366
2000-11-28,-108.78457747355952
2000-11-29,-113.60209078221743
2000-11-30,-115.84371335116623
2000-12-01,-113.1036882469019
2000-12-02,-111.6311540081183
2000-12-03,-115.15373322018243
2000-12-04,-113.5034591435089
2000-12-05,-110.39558393692633
2000-12-06,-110.19047884266126
2000-12-07,-110.18480588575538
2000-12-08,-107.77049596010598
2000-12-09,-112.27842952684496
2000-12-10,-109.45509362124011
2000-12-11,-110.58943958238562
2000-12-12,-109.89261518798989
2000-12-13,-113.1009372073917
2000-12-14,-109.42420480223765
2000-12-15,-112.3380792402524
2000-12-16,-109.15616305751738
2000-12-17,-110.0210197951898
2000-12-18,-107.5560529765821
2000-12-19,-108.95250932429818
2000-12-20,-108.79624689049648
2000-12-21,-109.68244549695626
2000-12-22,-112.06568068356091
2000-12-23,-108.96555105009809
2000-12-24,-106.99910024984021
2000-12-25,-111.10932302029349
2000-12-26,-108.04436419518112
2000-12-27,-108.6663512294015
2000-12-28,-108.49781735237636
2000-12-29,-108.17228399308786
2000-12-30,-108.40390069104558
2000-12-31,-112.09316603290992
2001-01-01,-111.992417370076
2001-01-02,-111.6498672653586
2001-01-03,-110.83164787339126
2001-01-04,-110.74614497942486
2001-01-05,-106.37266066325027
2001-01-06,-109.68187312835165
2001-01-07,-112.57080033016351
2001-01-08,-107.44233900526763
2001-01-09,-112.9063912911254
2001-01-10,-108.26286694718837
2001-01-11,-107.47775500445745
2001-01-12,-106.64122941196447
2001-01-13,-103.53796267150764
2001-01-14,-106.6586333884483
2001-01-15,-106.70879188669838
2001-01-16,-106.92883191077169
2001-01-17,-103.80191406490542
2001-01-18,-107.28593111980327
2001-01-19,-105.35573824960242
2001-01-20,-106.32015376266423
2001-01-21,-106.77379275727151
2001-01-22,-103.37804670051126
2001-01-23,-107.51092877773291
2001-01-24,-102.54379856320277
2001-01-25,-107.35551009320046
2001-01-26,-105.82475488213501
2001-01-27,-108.26025579257657
2001-01-28,-104.86037402318706
2001-01-29,-104.0293545822443
2001-01-30,-106.16176288253004
2001-01-31,-101.81576221128968
2001-02-01,-105.95013915014646
2001-02-02,-105.04612025733016
2001-02-03,-100.7497266903813
2001-02-04,-104.3210565549823
2001-02-05,-102.53117766436004
2001-02-06,-103.09540553258886
2001-02-07,-103.79252340276156
2001-02-08,-102.80365403440491
2001-02-09,-99.44434948222313
2001-02-10,-102.66343517216468
2001-02-11,-101.76619400641874
2001-02-12,-100.63655942139064
2001-02-13,-102.001530783204
2001-02-14,-105.68034047020232
2001-02-15,-102.47014093965713
2001-02-16,-104.5036465668955
2001-02-17,-104.63453034351839
2001-02-18,-99.1650578043335
2001-02-19,-98.22616093362782
2001-02-20,-103.87659547580857
2001-02-21,-98.21521867464261
2001-02-22,-103.95931377132776
2001-02-23,-97.6528677782336
2001-02-24,-98.07932275527632
2001-02-25,-99.37323819119044
2001-02-26,-96.82978505732554
2001-02-27,-100.34885124421261
2001-02-28,-103.65916238473358
2001-03-01,-97.09033394452423
2001-03-02,-101.2516007989606
2001-03-03,-100.32082668925959
2001-03-04,-97.82728462904576
2001-03-05,-98.79765389875969
2001-03-06,-101.18082447265874
2001-03-07,-99.34614822407389
2001-03-08,-100.65380216055924
2001-03-09,-99.24129110478451
2001-03-10,-100.63290163633738
2001-03-11,-91.58027880483922
2001-03-12,-96.57952307884486
2001-03-13,-100.45181607253802
2001-03-14,-102.08494201241606
2001-03-15,-94.55975535542832
2001-03-16,-98.11929574735177
2001-03-17,-97.57647358173432
2001-03-18,-97.94486167629498
2001-03-19,-99.13524412986646
2001-03-20,-96.52954813718483
2001-03-21,-99.0850106125501
2001-03-22,-95.36536110967975
2001-03-23,-98.01682990374671
2001-03-24,-98.33079214016638
2001-03-25,-94.78697083953132
2001-03-26,-96.13144135456623
2001-03-27,-96.74391349205807
2001-03-28,-97.15972059808398
2001-03-29,-93.73240457793437
2001-03-30,-94.2340541504444
2001-03-31,-94.0165329836079
2001-04-01,-96.28267011009311
2001-04-02,-95.23850126743666
2001-04-03,-97.24176873938339
2001-04-04,-95.99167966522036
2001-04-05,-97.69038162054949
2001-04-06,-93.754300034668
2001-04-07,-92.87551724722178
2001-04-08,-95.14287290754288
2001-04-09,-97.98891726048869
2001-04-10,-97.80935739502362
2001-04-11,-93.67401766337673
2001-04-12,-91.70683065859144
2001-04-13,-92.22030039033703
2001-04-14,-94.34977623211464
2001-04-15,-94.72236735487705
2001-04-16,-95.40349401853415
2001-04-17,-93.80779859758738
2001-04-18,-91.26516399236091
2001-04-19,-95.36690871427133
2001-04-20,-94.46729446070924
2001-04-21,-90.92061000197677
2001-04-22,-94.56280651796104
2001-04-23,-89.67180975509248
2001-04-24,-89.39056883787424
2001-04-25,-89.679576370585
2001-04-26,-93.20096692650945
2001-04-27,-90.91576248393483
2001-04-28,-95.247369111671
2001-04-29,-92.76592557164196
2001-04-30,-90.59754171967663
2001-05-01,-88.57328905179207
2001-05-02,-88.4883790647479
2001-05-03,-92.09303784224443
2001-05-04,-88.90833072622752
2001-05-05,-92.61149608847549
2001-05-06,-90.12475493887524
2001-05-07,-92.07424568485293
2001-05-08,-87.33332151079102
2001-05-09,-91.139654391684
2001-05-10,-88.30623259618159
2001-05-11,-86.80524240280727
2001-05-12,-87.58227955130164
2001-05-13,-93.42591494325364
2001-05-14,-84.43612265791037
2001-05-15,-89.55146584043482
2001-05-16,-84.98406549547276
2001-05-17,-91.08586026738332
2001-05-18,-88.05884844469594
2001-05-19,-86.62848495841868
2001-05-20,-91.43633521869215
2001-05-21,-87.20050224189167
2001-05-22,-89.83597220947773
2001-05-23,-92.77194000252769
2001-05-24,-85.47957949111887
2001-05-25,-88.43483134992255
2001-05-26,-89.15522714302527
2001-05-27,-84.29345131674445
2001-05-28,-84.65070814930425
2001-05-29,-85.6157437734324
2001-05-30,-86.9327210706001
2001-05-31,-82.74294313053151
2001-06-01,-90.21723997464495
2001-06-02,-82.50666241570639
2001-06-03,-86.05240554003679
2001-06-04,-87.26111302369104
2001-06-05,-85.17102786332048
2001-06-06,-83.43465069905791
2001-06-07,-88.24648622400936
2001-06-08,-84.05279078629196
2001-06-09,-88.09565842857464
2001-06-10,-83.08810486724072
2001-06-11,-83.0570303576464
2001-06-12,-86.64987275455839
2001-06-13,-78.54254151946151
2001-06-14,-85.12187533353865
2001-06-15,-84.77689366688048
2001-06-16,-88.00105459197106
2001-06-17,-84.1836553513404
2001-06-18,-85.19371564383066
2001-06-19,-83.11340362244572
2001-06-20,-80.61191203900364
2001-06-21,-81.72691857618828
2001-06-22,-81.17077694134191
2001-06-23,-79.42973610268406
2001-06-24,-79.02348810935938
2001-06-25,-76.28997484214901
2001-06-26,-82.24685350948862
2001-06-27,-83.96103122865223
2001-06-28,-79.6680138384971
2001-06-29,-85.23194391802986
2001-06-30,-80.53177720366855
2001-07-01,-81.62924885288444
2001-07-02,-81.66635526286504
2001-07-03,-79.57200103432554
2001-07-04,-80.69152514846
2001-07-05,-81.35894400661132
2001-07-06,-80.06326529330705
2001-07-07,-84.03482320791389
2001-07-08,-77.94359995644616
2001-07-09,-75.81064892927901
2001-07-10,-80.64265578633649
2001-07-11,-77.2620055285513
2001-07-12,-81.23020926236258
2001-07-13,-77.95567214692643
2001-07-14,-80.89606781612497
2001-07-15,-78.62897912390166
2001-07-16,-77.9965739666969
2001-07-17,-80.33805337234705
2001-07-18,-81.69083241880466
2001-07-19,-78.09630146372324
2001-07-20,-81.47893048206701
2001-07-21,-75.83228009490493
2001-07-22,-76.50619371208704
2001-07-23,-75.42302913052615
2001-07-24,-76.4608962040961
2001-07-25,-69.89795987535841
2001-07-26,-78.1970751890119
2001-07-27,-77.45991295767878
2001-07-28,-79.30296923502397
2001-07-29,-72.15437079264989
2001-07-30,-76.24048289360802
2001-07-31,-74.42817440185452
2001-08-01,-73.93417927764175
2001-08-02,-74.63640097143013
2001-08-03,-78.25701360671492
2001-08-04,-74.72299021141957
2001-08-05,-72.13405580712109
2001-08-06,-73.56932190255138
2001-08-07,-74.95112334823344
2001-08-08,-74.9707173989614
2001-08-09,-74.64331486329064
2001-08-10,-73.46948057704661
2001-08-11,-74.66735354828278
2001-08-12,-70.47313601700613
2001-08-13,-73.16008063067007
2001-08-14,-74.29641396226793
2001-08-15,-72.83847569491937
2001-08-16,-71.49517647932647
2001-08-17,-75.46967639956515
2001-08-18,-70.40105544892154
2001-08-19,-71.31038554013128
2001-08-20,-72.61793427987
2001-08-21,-73.05612087583627
2001-08-22,-71.81957719240383
2001-08-23,-73.96449009851843
2001-08-24,-73.99348761965854
2001-08-25,-72.452485315889
2001-08-26,-71.10354236383299
2001-08-27,-71.86465884140618
2001-08-28,-71.17872799606467
2001-08-29,-71.86964631732268
2001-08-30,-73.67391785810588
2001-08-31,-68.96609386310392
2001-09-01,-67.0343288132445
2001-09-02,-73.67315608087594
2001-09-03,-69.27774924633688
2001-09-04,-72.49332087137512
2001-09-05,-67.9382413264014
2001-09-06,-70.04640776891779
2001-09-07,-67.0865113385685
2001-09-08,-71.9595222889824
2001-09-09,-69.15816642407184
2001-09-10,-64.99867530678398
2001-09-11,-68.85750905383388
2001-09-12,-68.66372825359682
2001-09-13,-66.5491494414939
2001-09-14,-69.05533131195283
2001-09-15,-65.47305851314181
2001-09-16,-68.87164777795054
2001-09-17,-67.44341165604645
2001-09-18,-66.9404482198324
2001-09-19,-63.62557084855126
2001-09-20,-67.07051210673974
2001-09-21,-68.20765513466633
2001-09-22,-69.53129094781221
2001-09-23,-65.78411772830029
2001-09-24,-68.17634884796827
2001-09-25,-66.41778324501614
2001-09-26,-67.12701576804103
2001-09-27,-66.55502900022361
2001-09-28,-65.85285045030813
2001-09-29,-69.96800080443265
2001-09-30,-63.62893956952303
2001-10-01,-61.539899441999964
2001-10-02,-59.73178216198178
2001-10-03,-61.5305918276717
2001-10-04,-65.88845829526836
2001-10-05,-66.89362273197017
2001-10-06,-64.73744339294343
2001-10-07,-64.96909932502761
2001-10-08,-62.136668918562435
2001-10-09,-68.54507637365231
2001-10-10,-65.17984949275233
2001-10-11,-64.31861297477268
2001-10-12,-64.41158851205395
2001-10-13,-61.30225248441417
2001-10-14,-65.19441775462737
2001-10-15,-60.32337014134822
2001-10-16,-61.54546441831941
2001-10-17,-64.28095085583655
2001-10-18,-64.99673052301567
2001-10-19,-59.32248165890776
2001-10-20,-61.03877409398213
2001-10-21,-62.52819019832283
2001-10-22,-64.23513367172357
2001-10-23,-59.246962896519065
2001-10-24,-61.13372334964684
2001-10-25,-58.515289852243356
2001-10-26,-60.408065158661884
2001-10-27,-60.86947353918042
2001-10-28,-58.3244863283723
2001-10-29,-61.69846616313484
2001-10-30,-58.9135608841714
2001-10-31,-59.14901280229088
2001-11-01,-62.02049734818331
2001-11-02,-55.40755289787951
2001-11-03,-62.4965864711001
2001-11-04,-57.54602254547798
2001-11-05,-59.762209755780574
2001-11-06,-57.246155487892665
2001-11-07,-56.249896100674775
2001-11-08,-61.43697531396512
2001-11-09,-58.57266180849025
2001-11-10,-60.30144972850715
2001-11-11,-61.81514795005751
2001-11-12,-56.54880488605437
2001-11-13,-57.42019671167148
2001-11-14,-58.38277202021739
2001-11-15,-57.74580539718821
2001-11-16,-59.534287440346816
2001-11-17,-56.78480680450224
2001-11-18,-53.906354241409005
2001-11-19,-57.17393619179917
2001-11-20,-55.96073940168412
2001-11-21,-57.07133197127571
2001-11-22,-59.05592873483698
2001-11-23,-59.035000650928964
2001-11-24,-57.32662425958797
2001-11-25,-56.71663449220752
2001-11-26,-57.17467602244996
2001-11-27,-52.72423439709024
2001-11-28,-56.97179922178415
2001-11-29,-55.90876753072851
2001-11-30,-55.17437623923425
2001-12-01,-54.78604499102494
2001-12-02,-51.618278721200085
2001-12-03,-55.10078831263422
2001-12-04,-57.754968883950596
2001-12-05,-54.76357471759789
2001-12-06,-56.232756351689204
2001-12-07,-51.45310205603839
2001-12-08,-52.511616608310774
2001-12-09,-56.824314762741494
2001-12-10,-53.053481519482304
2001-12-11,-54.37010490828152
2001-12-12,-55.33223946982379
2001-12-13,-51.8022413418247
2001-12-14,-56.05015431268987
2001-12-15,-50.55714598713034
2001-12-16,-50.66149747344414
2001-12-17,-55.11364862192667
2001-12-18,-51.18932730839896
2001-12-19,-56.09315850022489
2001-12-20,-52.66353127345029
2001-12-21,-54.96119247586965
2001-12-22,-47.37057770048999
2001-12-23,-53.70151823898638
2001-12-24,-53.598942584263426
2001-12-25,-53.09546374298776
2001-12-26,-54.30270199233949
2001-12-27,-53.5386209157799
2001-12-28,-50.164013984346
2001-12-29,-51.97724169780868
2001-12-30,-51.018767725829676
2001-12-31,-49.712503743032514
2002-01-01,-53.470254577636254
2002-01-02,-51.659751209618875
2002-01-03,-50.11009636224932
2002-01-04,-43.921117696629196
2002-01-05,-53.066281658471254
2002-01-06,-50.620737316523645
2002-01-07,-51.99177174281833
2002-01-08,-50.810714220087036
2002-01-09,-47.75967575969088
2002-01-10,-48.304964658460136
2002-01-11,-47.583991805646676
2002-01-12,-45.187859809880734
2002-01-13,-48.007063705500386
2002-01-14,-50.44083040637517
2002-01-15,-44.567772781072364
2002-01-16,-50.616307769264154
2002-01-17,-48.74925769662795
2002-01-18,-47.87661015436281
2002-01-19,-46.42565951261645
2002-01-20,-50.58919446654167
2002-01-21,-46.59130098479615
2002-01-22,-44.96783643881753
2002-01-23,-44.53641255896245
2002-01-24,-48.63875137609719
2002-01-25,-45.406293658110116
2002-01-26,-47.8628175453495
2002-01-27,-47.74348958890904
2002-01-28,-47.93855326134144
2002-01-29,-44.76263385976043
2002-01-30,-50.47646269528187
2002-01-31,-48.0808287948191
2002-02-01,-45.06872413763237
2002-02-02,-43.17002098925667
2002-02-03,-44.40889606869074
2002-02-04,-46.79516049378179
2002-02-05,-45.30520221230175
2002-02-06,-49.03471658499416
2002-02-07,-43.35970443932327
2002-02-08,-45.51484099872553
2002-02-09,-42.17774407663208
2002-02-10,-42.60270478353168
2002-02-11,-43.73997842810576
2002-02-12,-41.46256520986192
2002-02-13,-41.93363137646256
2002-02-14,-42.78845406822721
2002-02-15,-40.599381685108455
2002-02-16,-43.72074016269208
2002-02-17,-40.9131644929428
2002-02-18,-44.87822334436852
2002-02-19,-41.10168966117749
2002-02-20,-44.814189005895415
2002-02-21,-43.0289687911704
2002-02-22,-36.69608101872288
2002-02-23,-45.07180400246716
2002-02-24,-38.2504685409278
2002-02-25,-41.07566076918539
2002-02-26,-39.64421169964187
2002-02-27,-35.76099231357317
2002-02-28,-39.68916658903517
2002-03-01,-45.61337685816018
2002-03-02,-42.54798978982279
2002-03-03,-46.30846132129247
2002-03-04,-44.13429894461292
2002-03-05,-43.19403112662603
2002-03-06,-43.03847985103299
2002-03-07,-39.1766095205534
2002-03-08,-38.84616684998139
2002-03-09,-40.59459356513193
2002-03-10,-41.905706806056415
2002-03-11,-41.384937769985825
2002-03-12,-40.2336699691143
2002-03-13,-39.6289701110295
2002-03-14,-40.38533327189242
2002-03-15,-37.81873978439441
2002-03-16,-41.864033861478774
2002-03-17,-36.2664504577762
2002-03-18,-37.31922851911543
2002-03-19,-42.36209201546089
2002-03-20,-35.998163917703536
2002-03-21,-36.46960543345641
2002-03-22,-36.21760455481815
2002-03-23,-38.55558234833495
2002-03-24,-36.16373533924728
2002-03-25,-36.840110826906184
2002-03-26,-38.5807757073638
2002-03-27,-39.118774262291055
2002-03-28,-39.0460460934528
2002-03-29,-38.65951636937298
2002-03-30,-39.76951781102848
2002-03-31,-40.86707079459457
2002-04-01,-35.3179139982516
2002-04-02,-35.74868732968942
2002-04-03,-36.101042133688864
2002-04-04,-35.20317667572897
2002-04-05,-33.05666309675949
2002-04-06,-41.2047393192632
2002-04-07,-33.68024099989901
2002-04-08,-36.344973473365116
2002-04-09,-40.87858952239557
2002-04-10,-32.487669979778005
2002-04-11,-37.76690425499112
2002-04-12,-34.39812258101463
2002-04-13,-35.36267291650459
2002-04-14,-33.39136498973353
2002-04-15,-33.057441770980375
2002-04-16,-36.437245693862906
2002-04-17,-32.41646838041173
2002-04-18,-38.04212811972013
2002-04-19,-32.90026864427742
2002-04-20,-33.4211333409942
2002-04-21,-33.32643207508525
2002-04-22,-34.574930916426055
2002-04-23,-31.077127597919315
2002-04-24,-35.37215396456351
2002-04-25,-33.77391671412106
2002-04-26,-34.65335588917877
2002-04-27,-30.5678639964773
2002-04-28,-36.339328021261124
2002-04-29,-33.65699976965361
2002-04-30,-30.177281997134273
2002-05-01,-33.15687208090807
2002-05-02,-36.16601658759565
2002-05-03,-30.532008558494752
2002-05-04,-31.388251992488705
2002-05-05,-31.134808981971133
2002-05-06,-35.269048239653884
2002-05-07,-27.769493540490387
2002-05-08,-29.941117152567088
2002-05-09,-34.48555064898399
2002-05-10,-33.42021525100047
2002-05-11,-34.94906590635773
2002-05-12,-31.972639308242194
2002-05-13,-32.18461146609677
2002-05-14,-30.56363316382398
2002-05-15,-30.245498853953947
2002-05-16,-34.563248846761525
2002-05-17,-31.31754715222891
2002-05-18,-32.41510215809127
2002-05-19,-33.92463450668498
2002-05-20,-31.98329670817479
2002-05-21,-26.86048949242675
2002-05-22,-32.20011223875002
2002-05-23,-32.75326203669594
2002-05-24,-29.339408214496302
