date,value
1990-09-13,-27.00936019891939
1990-09-14,-26.946272455759594
1990-09-15,-27.959382086718705
1990-09-16,-25.460599115514956
1990-09-17,-28.23469892477837
1990-09-18,-27.36789384022416
1990-09-19,-28.694323903937885
1990-09-20,-29.567456369274534
1990-09-21,-32.19662689643726
1990-09-22,-28.860420727383563
1990-09-23,-30.66826407309373
1990-09-24,-31.97289671703687
1990-09-25,-33.24012815562964
1990-09-26,-33.10855668615315
1990-09-27,-34.138144803257156
1990-09-28,-32.561696790593246
1990-09-29,-33.93563256207171
1990-09-30,-35.04531453544163
1990-10-01,-33.8536249385266
1990-10-02,-34.49281767670897
1990-10-03,-36.47582847682869
1990-10-04,-35.578294590798706
1990-10-05,-36.95356482510266
1990-10-06,-38.070283000746095
1990-10-07,-38.13951934241965
1990-10-08,-38.900644608844104
1990-10-09,-39.9584481146634
1990-10-10,-40.64808154325912
1990-10-11,-40.76089107571005
1990-10-12,-39.88174749041661
1990-10-13,-41.868111492783015
1990-10-14,-42.1423198982269
1990-10-15,-42.90839153742858
1990-10-16,-41.13616814243471
1990-10-17,-42.81017753553354
1990-10-18,-43.88493328664969
1990-10-19,-43.70218600689487
1990-10-20,-44.117167287771586
1990-10-21,-44.77508658099367
1990-10-22,-46.98096741543278
1990-10-23,-46.08211842753204
1990-10-24,-46.84449452096881
1990-10-25,-46.18252846469417
1990-10-26,-45.88646235294066
1990-10-27,-47.23516545994913
1990-10-28,-49.18584551171561
1990-10-29,-48.37228780832723
1990-10-30,-49.709232791895545
1990-10-31,-51.08085502420069
1990-11-01,-50.51364180574153
1990-11-02,-48.3393662805075
1990-11-03,-50.57524270340415
1990-11-04,-51.56830716729377
1990-11-05,-50.425584101926965
1990-11-06,-53.705711951808226
1990-11-07,-53.00393224151247
1990-11-08,-54.370363737062796
1990-11-09,-54.198965161680235
1990-11-10,-53.48738100760593
1990-11-11,-54.709449102234494
1990-11-12,-53.136114945328515
1990-11-13,-55.21718208487248
1990-11-14,-54.433113618694286
1990-11-15,-56.414767404950744
1990-11-16,-56.5696264592258
1990-11-17,-56.10152997891125
1990-11-18,-58.64296802625542
1990-11-19,-57.4594662909849
1990-11-20,-58.43143934573351
1990-11-21,-59.1828660998593
1990-11-22,-59.68005270952889
1990-11-23,-59.31971651906456
1990-11-24,-61.06211059490519
1990-11-25,-60.16957838425307
1990-11-26,-58.610520259151684
1990-11-27,-59.693517253144826
1990-11-28,-60.54673740977863
1990-11-29,-61.56224243415275
1990-11-30,-61.59178490379327
1990-12-01,-60.81472900296925
1990-12-02,-63.83135626382578
1990-12-03,-62.85745125494461
1990-12-04,-63.4092307240173
1990-12-05,-64.6834099666926
1990-12-06,-65.22614489070692
1990-12-07,-64.46543899687104
1990-12-08,-65.25484767665613
1990-12-09,-64.11803763213959
1990-12-10,-67.5361119460332
1990-12-11,-66.90706840595524
1990-12-12,-67.55265151647895
1990-12-13,-65.10944587158077
1990-12-14,-69.60204188068847
1990-12-15,-68.38636584169684
1990-12-16,-68.46377358714822
1990-12-17,-68.82348549166281
1990-12-18,-69.05140002938322
1990-12-19,-68.3445046031427
1990-12-20,-68.6074359445159
1990-12-21,-68.71658376929255
1990-12-22,-69.43355704754364
1990-12-23,-70.36616393886638
1990-12-24,-70.31875799979053
1990-12-25,-70.07138517066679
1990-12-26,-72.06153130222198
1990-12-27,-75.16113157271813
1990-12-28,-74.23226391948992
1990-12-29,-72.72125457792279
1990-12-30,-73.37162942623213
1990-12-31,-72.09639468821537
1991-01-01,-74.43860785120148
1991-01-02,-72.78208052633623
1991-01-03,-74.64685075069221
1991-01-04,-75.3543287881252
1991-01-05,-74.5554288002621
1991-01-06,-75.29877864883125
1991-01-07,-75.01114080808233
1991-01-08,-75.51054979238722
1991-01-09,-74.54855034576177
1991-01-10,-76.9323076219884
1991-01-11,-77.0183902286746
1991-01-12,-78.18923378572643
1991-01-13,-77.71530555396208
1991-01-14,-77.40815279616616
1991-01-15,-77.76669951037152
1991-01-16,-78.1031605994106
1991-01-17,-78.65780618992669
1991-01-18,-77.21776806623166
1991-01-19,-79.66059728720658
1991-01-20,-82.08058270645708
1991-01-21,-79.29775101903093
1991-01-22,-80.07817430335359
1991-01-23,-80.1713372872318
1991-01-24,-83.5032501270585
1991-01-25,-81.62793264181894
1991-01-26,-81.34685554573525
1991-01-27,-82.45825682035388
1991-01-28,-80.82800515743853
1991-01-29,-82.9981575839488
1991-01-30,-82.80303603221249
1991-01-31,-82.56256241077372
1991-02-01,-81.93777767468264
1991-02-02,-85.1479718420265
1991-02-03,-83.60685306380742
1991-02-04,-83.36061392552304
1991-02-05,-82.62669842177004
1991-02-06,-85.61518957832756
1991-02-07,-84.77089378848456
1991-02-08,-85.85728119088877
1991-02-09,-84.90653451536525
1991-02-10,-85.98040057155062
1991-02-11,-85.18274633268129
1991-02-12,-86.92900447531477
1991-02-13,-87.33649172116998
1991-02-14,-84.70151411172894
1991-02-15,-86.8446031719261
1991-02-16,-88.62950013277901
1991-02-17,-86.78266415878892
1991-02-18,-85.95569234096376
1991-02-19,-88.28528175850015
1991-02-20,-87.76777039550132
1991-02-21,-87.95718215258026
1991-02-22,-88.68076943102098
1991-02-23,-89.66238812886061
1991-02-24,-87.22959570195472
1991-02-25,-87.53166763486102
1991-02-26,-88.88988584078331
1991-02-27,-88.25662424589838
1991-02-28,-89.54593330167192
1991-03-01,-89.36714916107461
1991-03-02,-91.34998916529423
1991-03-03,-89.58512834571513
1991-03-04,-90.13184018482194
1991-03-05,-90.14188142798443
1991-03-06,-93.15092227793063
1991-03-07,-91.80056471374904
1991-03-08,-91.21735438762855
1991-03-09,-91.36865522029726
1991-03-10,-91.47618608871565
1991-03-11,-91.69241005682984
1991-03-12,-93.95487070781553
1991-03-13,-92.45481044042306
1991-03-14,-91.87028288844668
1991-03-15,-94.97343784147303
1991-03-16,-92.28128259216774
1991-03-17,-94.20741608130554
1991-03-18,-94.07460189844926
1991-03-19,-93.08020183331074
1991-03-20,-94.30342216406477
1991-03-21,-95.59726273614856
1991-03-22,-95.49791478682353
1991-03-23,-93.28423675087846
1991-03-24,-95.86107564993428
1991-03-25,-95.69085169061492
1991-03-26,-94.78452338980777
1991-03-27,-94.52113833577849
1991-03-28,-96.67131014194908
1991-03-29,-95.97321516041407
1991-03-30,-94.64648707082229
1991-03-31,-94.91977968349148
1991-04-01,-94.90542807753864
1991-04-02,-96.88482733929973
1991-04-03,-96.9598778375403
1991-04-04,-95.52805583244643
1991-04-05,-96.94511981307619
1991-04-06,-97.29312145044122
1991-04-07,-97.25446138331444
1991-04-08,-96.15907312156168
1991-04-09,-96.74755157533185
1991-04-10,-98.19992568464828
1991-04-11,-99.2882709587735
1991-04-12,-97.58562217557093
1991-04-13,-97.70484504128316
1991-04-14,-97.32748610802504
1991-04-15,-99.18490566561707
1991-04-16,-98.63899038924858
1991-04-17,-95.93471938261197
1991-04-18,-97.22995697385704
1991-04-19,-98.4891966429371
1991-04-20,-96.92434287578806
1991-04-21,-98.50809640083274
1991-04-22,-98.68871129665246
1991-04-23,-96.98089861647428
1991-04-24,-97.6361108222928
1991-04-25,-99.11812381797215
1991-04-26,-99.19934764210431
1991-04-27,-99.52808719858602
1991-04-28,-99.99964788907788
1991-04-29,-98.10982305420048
1991-04-30,-97.8459265139877
1991-05-01,-98.20212084103231
1991-05-02,-99.21943345021838
1991-05-03,-100.71349283858056
1991-05-04,-99.29296856108036
1991-05-05,-99.7828992163494
1991-05-06,-100.552134324349
1991-05-07,-99.06254228686717
1991-05-08,-100.35058857921412
1991-05-09,-99.73736570658667
1991-05-10,-98.93901873789086
1991-05-11,-101.8028250390108
1991-05-12,-99.26138618782475
1991-05-13,-100.90072928509937
1991-05-14,-100.10140545516488
1991-05-15,-100.72589344444862
1991-05-16,-100.23667813882446
1991-05-17,-99.40710590012726
1991-05-18,-100.16613853496186
1991-05-19,-100.77004934078009
1991-05-20,-101.47857222441665
1991-05-21,-101.78702898162219
1991-05-22,-101.35385164504434
1991-05-23,-101.79851221323675
1991-05-24,-101.20527143450595
1991-05-25,-100.2172485085288
1991-05-26,-98.92871422292404
1991-05-27,-101.24989530362436
1991-05-28,-100.55065055825636
1991-05-29,-100.61776082436181
1991-05-30,-101.55239951355026
1991-05-31,-101.83713596672366
1991-06-01,-101.96716766880111
1991-06-02,-101.11009216115356
1991-06-03,-101.52451119471696
1991-06-04,-101.22482177707982
1991-06-05,-99.64555154391522
1991-06-06,-100.5777394875038
1991-06-07,-100.69401639626383
1991-06-08,-101.20372904939008
1991-06-09,-98.77127940449508
1991-06-10,-102.15494861326535
1991-06-11,-102.68555995476899
1991-06-12,-102.69006563006408
1991-06-13,-101.02856119289439
1991-06-14,-101.11823178190255
1991-06-15,-102.13495925294141
1991-06-16,-101.53854791405418
1991-06-17,-101.45117801495212
1991-06-18,-102.12400478716397
1991-06-19,-102.05752681910865
1991-06-20,-102.04922499581434
1991-06-21,-101.74724951301094
1991-06-22,-102.63953336883519
1991-06-23,-98.84989959604763
1991-06-24,-101.04703052365865
1991-06-25,-100.56544637614014
1991-06-26,-99.50582095070291
1991-06-27,-101.30981686593921
1991-06-28,-101.64515538462527
1991-06-29,-102.73909668080425
1991-06-30,-101.6414153592836
1991-07-01,-99.20758832431797
1991-07-02,-100.81470981743834
1991-07-03,-101.81404444584778
1991-07-04,-100.44854217652981
1991-07-05,-99.8172447061551
1991-07-06,-100.0063963701231
1991-07-07,-100.70576993871141
1991-07-08,-100.88683284203066
1991-07-09,-101.23843324221588
1991-07-10,-101.94526076354916
1991-07-11,-100.7228012519572
1991-07-12,-102.40685781921668
1991-07-13,-100.22976378256341
1991-07-14,-100.29165209905119
1991-07-15,-101.80596698365606
1991-07-16,-101.59250226848671
1991-07-17,-100.6735895938648
1991-07-18,-100.57572560483011
1991-07-19,-100.71179377941627
1991-07-20,-100.71382131308708
1991-07-21,-99.94476833757899
1991-07-22,-99.43510622497465
1991-07-23,-98.85172892709426
1991-07-24,-99.10682389184257
1991-07-25,-99.43641812309798
1991-07-26,-99.96260985865949
1991-07-27,-100.22705996491909
1991-07-28,-100.23677799776415
1991-07-29,-100.26528851375598
1991-07-30,-98.45181202623475
1991-07-31,-100.10142767510975
1991-08-01,-98.61713752572437
1991-08-02,-99.45603278818619
1991-08-03,-99.03474302364022
1991-08-04,-98.80278415331418
1991-08-05,-98.18101998412958
1991-08-06,-98.97450985391761
1991-08-07,-99.86289029402454
1991-08-08,-99.02479398650252
1991-08-09,-98.63758145920973
1991-08-10,-97.29185593104066
1991-08-11,-98.33253907977814
1991-08-12,-97.63567035619528
1991-08-13,-97.5097335320016
1991-08-14,-98.67952169339412
1991-08-15,-97.19561656466466
1991-08-16,-99.4607319639514
1991-08-17,-97.23278710119213
1991-08-18,-98.16242475589365
1991-08-19,-98.57206785039769
1991-08-20,-95.79515367983049
1991-08-21,-98.39722348874353
1991-08-22,-97.89087904493907
1991-08-23,-97.97900830653283
1991-08-24,-96.16043944319486
1991-08-25,-98.08535209503204
1991-08-26,-97.13148422890465
1991-08-27,-96.76508370735147
1991-08-28,-96.3559508225189
1991-08-29,-96.84539106353833
1991-08-30,-97.07089257652792
1991-08-31,-96.19047149366347
1991-09-01,-97.26525446678394
1991-09-02,-98.64847558147225
1991-09-03,-98.20124170517828
1991-09-04,-94.91888908167029
1991-09-05,-94.47105727577156
1991-09-06,-96.3630512583019
1991-09-07,-94.32283659298683
1991-09-08,-97.2019087433341
1991-09-09,-94.57038512413241
1991-09-10,-94.96997381895729
1991-09-11,-95.48173782845247
1991-09-12,-95.4764091618139
1991-09-13,-95.11566508783274
1991-09-14,-95.45039596981067
1991-09-15,-94.35153908964644
1991-09-16,-93.88578250743888
1991-09-17,-94.0664415920288
1991-09-18,-92.9874118108203
1991-09-19,-93.49009295703135
1991-09-20,-92.81455128327607
1991-09-21,-92.60745724176803
1991-09-22,-91.88952085701018
1991-09-23,-91.71466285287799
1991-09-24,-90.97202514804954
1991-09-25,-94.6320595616191
1991-09-26,-91.9035056337342
1991-09-27,-92.02240445586258
1991-09-28,-92.1127356287134
1991-09-29,-92.51098171901783
1991-09-30,-91.38041445522873
1991-10-01,-90.9186827661999
1991-10-02,-91.42019832985186
1991-10-03,-93.13801726089099
1991-10-04,-92.80256209271433
1991-10-05,-91.32133529998288
1991-10-06,-89.49511152351458
1991-10-07,-89.69996189573348
1991-10-08,-89.77934062666341
1991-10-09,-92.53917529551721
1991-10-10,-89.64422547360303
1991-10-11,-89.58762071558776
1991-10-12,-90.25540666600223
1991-10-13,-90.18898293222705
1991-10-14,-89.50625262396098
1991-10-15,-89.26681302656635
1991-10-16,-89.70881886588215
1991-10-17,-91.06357858490651
1991-10-18,-88.26837028161312
1991-10-19,-88.01416694279068
1991-10-20,-88.43808835416664
1991-10-21,-89.10323750073181
1991-10-22,-88.15255021091163
1991-10-23,-88.69825090045823
1991-10-24,-87.03862595790885
1991-10-25,-86.44236565029036
1991-10-26,-86.68963386227612
1991-10-27,-88.81643873591439
1991-10-28,-87.17858338951085
1991-10-29,-86.40878517104136
1991-10-30,-85.65089069619687
1991-10-31,-85.51269091096049
1991-11-01,-86.80487924513079
1991-11-02,-85.56333746807101
1991-11-03,-85.2558391222848
1991-11-04,-84.43779396196621
1991-11-05,-86.14306680467891
1991-11-06,-84.16258889203557
1991-11-07,-84.38314788077108
1991-11-08,-86.77714941096032
1991-11-09,-83.79537802956487
1991-11-10,-82.50290481045042
1991-11-11,-83.9416337782678
1991-11-12,-83.41763342212388
1991-11-13,-83.71405509195039
1991-11-14,-83.23226381918982
1991-11-15,-83.78668728640893
1991-11-16,-81.51445105439922
1991-11-17,-82.59407672101626
1991-11-18,-82.45229057821278
1991-11-19,-83.83613689882415
1991-11-20,-80.41505169066448
1991-11-21,-82.27344392919777
1991-11-22,-82.70558681875154
1991-11-23,-81.1089934746114
1991-11-24,-82.39568316769167
1991-11-25,-81.04198884774897
1991-11-26,-79.96739264446342
1991-11-27,-82.26599288963965
1991-11-28,-80.43015641629768
1991-11-29,-79.50720332517285
1991-11-30,-82.54006867921366
1991-12-01,-79.68590751381147
1991-12-02,-78.60880371465178
1991-12-03,-77.68485771601642
1991-12-04,-78.7750441345821
1991-12-05,-77.52489307845057
1991-12-06,-77.65978543891704
1991-12-07,-77.68478490811783
1991-12-08,-76.85335582641032
1991-12-09,-76.8283979450822
1991-12-10,-78.4541549304785
1991-12-11,-77.59780532571826
1991-12-12,-77.08925726524409
1991-12-13,-75.61109076186771
1991-12-14,-77.36169148102807
1991-12-15,-76.33197739062791
1991-12-16,-75.5549344496907
1991-12-17,-75.5499286124633
1991-12-18,-76.65861873591365
1991-12-19,-75.26478557846883
1991-12-20,-74.07026954337654
1991-12-21,-75.77284287811328
1991-12-22,-75.4967036652254
1991-12-23,-73.47608087655547
1991-12-24,-75.48678408720781
1991-12-25,-75.87034246980569
1991-12-26,-73.71373042983731
1991-12-27,-74.24400990621098
1991-12-28,-74.48752125731863
1991-12-29,-73.71218237974284
1991-12-30,-73.03955206562868
1991-12-31,-71.48646019849367
1992-01-01,-71.73670860581598
1992-01-02,-70.91802296023451
1992-01-03,-70.84841429472482
1992-01-04,-70.4730729968063
1992-01-05,-72.49348208061143
1992-01-06,-72.90317775209036
1992-01-07,-69.93247323752774
1992-01-08,-70.99838958874504
1992-01-09,-70.41359115535342
1992-01-10,-70.85979320705
1992-01-11,-70.54791845718614
1992-01-12,-68.20837239531876
1992-01-13,-68.24640104171719
1992-01-14,-69.79933908372732
1992-01-15,-69.04227932220714
1992-01-16,-70.2462873524943
1992-01-17,-67.86503264981333
1992-01-18,-67.76621207207565
1992-01-19,-65.42109272112808
1992-01-20,-68.45922322719494
1992-01-21,-67.42619411863492
1992-01-22,-66.28089477558653
1992-01-23,-67.25568181938262
1992-01-24,-67.22942449562665
1992-01-25,-64.51368260689051
1992-01-26,-63.65180194485032
1992-01-27,-65.99689512493505
1992-01-28,-65.72215923459856
1992-01-29,-65.20737391494725
1992-01-30,-65.76591845615259
1992-01-31,-64.34273352970477
1992-02-01,-65.11702973330854
1992-02-02,-62.96516054273177
1992-02-03,-64.09860783983517
1992-02-04,-62.991581737037286
1992-02-05,-62.11007275278585
1992-02-06,-62.00462137163157
1992-02-07,-63.4961521536333
1992-02-08,-61.5893798331778
1992-02-09,-61.09646302247185
1992-02-10,-62.10565513162329
1992-02-11,-61.435637284800286
1992-02-12,-62.7069494473926
1992-02-13,-60.62329068866784
1992-02-14,-60.557450314774634
1992-02-15,-60.70439057923301
1992-02-16,-59.35202434455173
1992-02-17,-60.31872134834282
1992-02-18,-60.542238295728176
1992-02-19,-58.13894841605137
1992-02-20,-58.66612786801712
1992-02-21,-56.63598805291714
1992-02-22,-59.60033749402322
1992-02-23,-57.86770711997726
1992-02-24,-58.34446501352753
1992-02-25,-55.19854490166631
1992-02-26,-58.412496171125206
1992-02-27,-56.255885086764806
1992-02-28,-56.45031428834587
1992-02-29,-57.93577876714063
1992-03-01,-57.99097255684204
1992-03-02,-56.04406595201019
1992-03-03,-54.86838600157912
1992-03-04,-54.79019649318138
1992-03-05,-55.274672659611184
1992-03-06,-55.27402758999673
1992-03-07,-55.242823291281134
1992-03-08,-53.94797427921991
1992-03-09,-54.96333197477148
1992-03-10,-52.38981701665084
1992-03-11,-56.276400900013805
1992-03-12,-52.9852812637169
1992-03-13,-53.82295435607611
1992-03-14,-53.98176331432989
1992-03-15,-52.63314445922621
1992-03-16,-50.96485718424852
1992-03-17,-52.71783112675765
1992-03-18,-50.04111073314898
1992-03-19,-52.79545129310616
1992-03-20,-51.87342811459689
1992-03-21,-51.1512452723098
1992-03-22,-52.08951004403041
1992-03-23,-49.48712537180436
1992-03-24,-51.34695534214521
1992-03-25,-51.07678223825474
1992-03-26,-50.38059949580652
1992-03-27,-50.112415299278545
1992-03-28,-50.083899373438484
1992-03-29,-47.85109775905316
1992-03-30,-49.71331513590021
1992-03-31,-48.338282289368564
1992-04-01,-48.19608879599867
1992-04-02,-47.112064489178806
1992-04-03,-46.101689830815836
1992-04-04,-47.957851635992654
1992-04-05,-46.519139662911634
1992-04-06,-48.289706170564486
1992-04-07,-46.69292673624048
1992-04-08,-46.86774909980112
1992-04-09,-45.39945434479563
1992-04-10,-45.76425667749766
1992-04-11,-47.10413818239932
1992-04-12,-45.08894413756421
1992-04-13,-44.35158389956016
1992-04-14,-44.575229169033996
1992-04-15,-46.09466644181421
1992-04-16,-44.54271605029436
1992-04-17,-42.902298435946676
1992-04-18,-43.09664625847036
1992-04-19,-44.55025481225505
1992-04-20,-43.35653175732642
1992-04-21,-41.54479459496182
1992-04-22,-41.53215272781599
1992-04-23,-40.52507836034731
1992-04-24,-41.795392980251826
1992-04-25,-40.484757322637456
1992-04-26,-43.12375459710529
1992-04-27,-41.70233373457755
1992-04-28,-41.696448234516026
1992-04-29,-41.319941753434
1992-04-30,-41.45192201698866
1992-05-01,-41.539131327877996
1992-05-02,-41.37413863080606
1992-05-03,-38.01690692934912
1992-05-04,-41.1442129654016
1992-05-05,-39.69182758872081
1992-05-06,-39.77166676369114
1992-05-07,-37.975809032459416
1992-05-08,-36.04937079648655
1992-05-09,-38.50326460631459
1992-05-10,-37.48177843756145
1992-05-11,-35.83880293489439
1992-05-12,-37.97433514309959
1992-05-13,-38.544754276031256
1992-05-14,-37.37927458068233
1992-05-15,-36.56644258500926
1992-05-16,-35.00350796249515
1992-05-17,-37.519449657392975
1992-05-18,-35.14148208451906
1992-05-19,-34.99306707433544
1992-05-20,-35.54051016231462
1992-05-21,-36.90575588609872
1992-05-22,-34.34913820351229
1992-05-23,-33.91068167233713
1992-05-24,-33.2754641283704
1992-05-25,-35.97196646319274
1992-05-26,-33.79442856900692
1992-05-27,-32.826730285614374
1992-05-28,-32.59309413246677
1992-05-29,-34.088101198892495
1992-05-30,-32.78403190980852
1992-05-31,-31.72189706942668
1992-06-01,-33.05308106308227
1992-06-02,-30.886777134296935
1992-06-03,-29.900379408410156
1992-06-04,-31.93926455991913
