date,value
1990-08-10,-3.847361064903909
1990-08-11,-1.275528434691125
1990-08-12,-1.2380769426229705
1990-08-13,-2.647798360594793
1990-08-14,0.12114598216635075
1990-08-15,0.21589078294330466
1990-08-16,2.4691447317327992
1990-08-17,0.3914524320206806
1990-08-18,0.5399046550988549
1990-08-19,1.7243252710701782
1990-08-20,2.624109200846359
1990-08-21,4.128745147022017
1990-08-22,5.700140799422025
1990-08-23,4.900723261470498
1990-08-24,6.777388281355324
1990-08-25,8.44059570127242
1990-08-26,7.776499186337756
1990-08-27,7.101035675893787
1990-08-28,9.635311754829559
1990-08-29,10.34713961494412
1990-08-30,10.818712716434195
1990-08-31,11.062550415913787
1990-09-01,11.406293554582803
1990-09-02,13.607887499141524
1990-09-03,13.094714830387435
1990-09-04,14.240418936006073
1990-09-05,14.539581404185359
1990-09-06,16.88812397820718
1990-09-07,17.423841263510308
1990-09-08,18.105613373597343
1990-09-09,17.67749806275627
1990-09-10,17.005606702880574
1990-09-11,19.31942785237406
1990-09-12,20.38859804005104
1990-09-13,20.09876862314865
1990-09-14,21.051364136320675
1990-09-15,21.71943807080123
1990-09-16,21.74953645859618
1990-09-17,23.766130937490505
1990-09-18,24.492172597260417
1990-09-19,27.093727703479534
1990-09-20,25.026610757014154
1990-09-21,25.604379095745614
1990-09-22,27.91670524296851
1990-09-23,28.941136717493567
1990-09-24,27.76893443036699
1990-09-25,30.305467157169193
1990-09-26,30.85594332881017
1990-09-27,31.561994139726167
1990-09-28,31.221745259064903
1990-09-29,32.49733119191231
1990-09-30,34.42865335710124
1990-10-01,34.5350017430619
1990-10-02,35.47731718769902
1990-10-03,36.447465037248136
1990-10-04,36.70227618610949
1990-10-05,39.13653569169118
1990-10-06,38.55601498725754
1990-10-07,39.03079228021459
1990-10-08,39.934782530961044
1990-10-09,42.83537747646241
1990-10-10,40.82199544877518
1990-10-11,40.706969211698095
1990-10-12,44.20370769422444
1990-10-13,42.43325432767155
1990-10-14,45.38040727161364
1990-10-15,46.500518162935094
1990-10-16,46.243744584670324
1990-10-17,47.56781529038659
1990-10-18,48.87907137690461
1990-10-19,48.988783876947885
1990-10-20,50.023146140160925
1990-10-21,51.19800182331253
1990-10-22,50.7721682546826
1990-10-23,49.26864156142759
1990-10-24,51.8215281436553
1990-10-25,54.254022681492096
1990-10-26,52.87817462054608
1990-10-27,54.54804484220858
1990-10-28,54.089426527179434
1990-10-29,55.28410455076464
1990-10-30,56.452924230361646
1990-10-31,57.37843841710395
1990-11-01,58.96018849799639
1990-11-02,59.41433208960902
1990-11-03,61.28916748718048
1990-11-04,59.90215234058397
1990-11-05,61.62832765281513
1990-11-06,62.12813606319921
1990-11-07,63.292802687080346
1990-11-08,63.97455508243053
1990-11-09,63.739687425414004
1990-11-10,65.10142589277392
1990-11-11,65.39956222188886
1990-11-12,66.75677112957804
1990-11-13,66.13765665275191
1990-11-14,68.47158327373131
1990-11-15,68.0890326971439
1990-11-16,70.9146701749797
1990-11-17,70.34759198500925
1990-11-18,70.16786197875535
1990-11-19,72.24385094667775
1990-11-20,70.10163648439362
1990-11-21,73.53588327996397
1990-11-22,75.76400484983246
1990-11-23,75.59171869546661
1990-11-24,75.20127183663281
1990-11-25,76.24185668567128
1990-11-26,78.20009587567561
1990-11-27,77.85617205915705
1990-11-28,78.7114548988399
1990-11-29,79.6865839485494
1990-11-30,82.20979074901402
1990-12-01,80.53934882357059
1990-12-02,80.77226970064106
1990-12-03,81.4048460125163
1990-12-04,83.7417785486997
1990-12-05,86.16084873659007
1990-12-06,86.1684445357171
1990-12-07,85.6924848916808
1990-12-08,87.61888875212799
1990-12-09,88.86150570917783
1990-12-10,87.53276769673631
1990-12-11,90.46948831675054
1990-12-12,90.74945474070681
1990-12-13,90.06568602618783
1990-12-14,90.85897485031131
1990-12-15,93.20834273372928
1990-12-16,91.2300184629018
1990-12-17,95.67288090916526
1990-12-18,95.59057718209809
1990-12-19,95.91197242851364
1990-12-20,97.1745116053723
1990-12-21,98.2878107696188
1990-12-22,96.86419901985225
1990-12-23,100.42600408330742
1990-12-24,100.38098689847105
1990-12-25,101.42799203806925
1990-12-26,101.41785800719019
1990-12-27,101.78799776546303
1990-12-28,103.39724736034964
1990-12-29,105.71410646143973
1990-12-30,102.9799775488844
1990-12-31,106.1811139226691
1991-01-01,104.7033016467869
1991-01-02,106.20479244956503
1991-01-03,106.24037059945934
1991-01-04,108.70372022498528
1991-01-05,109.68138489730475
1991-01-06,109.0158989344538
1991-01-07,110.18523905763107
1991-01-08,110.79297183206884
1991-01-09,111.72410409575447
1991-01-10,112.78080100583323
1991-01-11,114.96296429600073
1991-01-12,115.8168643431157
1991-01-13,116.01135650223647
1991-01-14,117.61267070885003
1991-01-15,116.61732760323936
1991-01-16,118.45436092635514
1991-01-17,117.7841862526444
1991-01-18,119.39879986767777
1991-01-19,119.78844065215087
1991-01-20,123.50457986730908
1991-01-21,121.01452140032934
1991-01-22,122.26038419348917
1991-01-23,121.91407680051111
1991-01-24,125.669383335447
1991-01-25,123.63426800915543
1991-01-26,125.91478314579923
1991-01-27,126.4628090939017
1991-01-28,125.70694503010344
1991-01-29,128.57138417787726
1991-01-30,129.26631896662056
1991-01-31,128.69921807469095
1991-02-01,128.25626756440312
1991-02-02,131.16966583090797
1991-02-03,133.05602174558896
1991-02-04,133.4918351904734
1991-02-05,132.9301620014976
1991-02-06,135.03198491572746
1991-02-07,136.55321358142814
1991-02-08,136.80013419166954
1991-02-09,135.80184868728116
1991-02-10,137.45168182816647
1991-02-11,136.75254222249475
1991-02-12,139.22819443376528
1991-02-13,139.90115131133638
1991-02-14,139.48606193642652
1991-02-15,139.7014521093316
1991-02-16,142.22776608473643
1991-02-17,141.95684650551797
1991-02-18,143.29046053872636
1991-02-19,144.27694512524664
1991-02-20,142.44675804036515
1991-02-21,146.54533715988768
1991-02-22,147.31116394635723
1991-02-23,146.4777801941985
1991-02-24,148.22309970712618
1991-02-25,149.4325439689606
1991-02-26,149.02103650711425
1991-02-27,149.29642677982204
1991-02-28,151.103343937036
1991-03-01,150.74850788852993
1991-03-02,151.39369985839875
1991-03-03,151.68017891253973
1991-03-04,152.56381961206483
1991-03-05,154.26846558135742
1991-03-06,155.20816243205516
1991-03-07,156.43896601550023
1991-03-08,154.8209825853183
1991-03-09,157.97528727972636
1991-03-10,157.028068230266
1991-03-11,159.69690825114066
1991-03-12,159.51452519086877
1991-03-13,160.17790011487705
1991-03-14,160.27344565407566
1991-03-15,162.86500979336455
1991-03-16,164.40266256638554
1991-03-17,163.44265113893258
1991-03-18,165.7054924905754
1991-03-19,167.04095668582264
1991-03-20,166.65748373978275
1991-03-21,165.08636557650584
1991-03-22,167.95686710666476
1991-03-23,168.27442974105563
1991-03-24,169.62798331522237
1991-03-25,169.59463101292212
1991-03-26,169.62810041456243
1991-03-27,170.87746522194485
1991-03-28,171.93028978390933
1991-03-29,172.42600745268157
1991-03-30,173.35407897031658
1991-03-31,173.90640942537436
1991-04-01,175.4098300253012
1991-04-02,173.5315497540399
1991-04-03,176.059604847924
1991-04-04,174.49598304973753
1991-04-05,177.4844490328648
1991-04-06,179.32835777587047
1991-04-07,180.21008001421072
1991-04-08,180.49021327736625
1991-04-09,181.48697111020508
1991-04-10,182.2452936220082
1991-04-11,183.42102687152774
1991-04-12,184.7129608672433
1991-04-13,182.14887565195008
1991-04-14,182.963418386587
1991-04-15,184.41922669331157
1991-04-16,186.38647686727032
1991-04-17,186.90530823840876
1991-04-18,185.66497228810292
1991-04-19,187.71080815619788
1991-04-20,187.61128715123604
1991-04-21,188.84835647869272
1991-04-22,188.5016527940473
1991-04-23,191.70117106490054
1991-04-24,190.9821070990655
1991-04-25,191.96918121116573
1991-04-26,192.86782595203434
1991-04-27,193.5693119981944
1991-04-28,191.56421439547032
1991-04-29,196.0546468711473
1991-04-30,195.04536733810892
1991-05-01,195.9742693814674
1991-05-02,195.59416193054128
1991-05-03,198.03617206910928
1991-05-04,198.84429373316422
1991-05-05,197.60939990335643
1991-05-06,199.55570211741656
1991-05-07,199.97328583799467
1991-05-08,201.02034956036127
1991-05-09,201.15462827175224
1991-05-10,201.977125707
1991-05-11,203.53315411854314
1991-05-12,206.25750157384155
1991-05-13,204.58706582708433
1991-05-14,205.7622618193699
1991-05-15,206.18677818326935
1991-05-16,208.91337008387674
1991-05-17,206.3959102133199
1991-05-18,206.9183861000985
1991-05-19,209.32055133740792
1991-05-20,209.03531064724007
1991-05-21,209.15797288347324
1991-05-22,212.18305155773675
1991-05-23,211.97572424595293
1991-05-24,212.28985159893978
1991-05-25,214.18908825034703
1991-05-26,212.8686074399848
1991-05-27,215.1239207328356
1991-05-28,216.25416891283885
1991-05-29,214.73840639990897
1991-05-30,213.94172326950044
1991-05-31,217.45264344057352
1991-06-01,217.38888702122466
1991-06-02,216.1558096413132
1991-06-03,219.90451850154903
1991-06-04,219.52396768295384
1991-06-05,220.83354416973836
1991-06-06,220.61075782502562
1991-06-07,222.08691459963504
1991-06-08,220.9028794023037
1991-06-09,222.34798295810785
1991-06-10,223.83716718913885
1991-06-11,224.43562744106984
1991-06-12,225.07420391106618
1991-06-13,224.72754732609928
1991-06-14,226.3875874331832
1991-06-15,226.4156385763146
1991-06-16,226.94268423502908
1991-06-17,229.22426963836236
1991-06-18,227.861040219124
1991-06-19,229.51859685315557
1991-06-20,230.3103841197152
1991-06-21,228.21674550035186
1991-06-22,230.5549301479107
1991-06-23,231.62162207390074
1991-06-24,232.40505622665094
1991-06-25,233.8370868224394
1991-06-26,233.71382260917864
1991-06-27,233.89295939227267
1991-06-28,235.37886215178216
1991-06-29,235.1165506629456
1991-06-30,234.0279468902636
1991-07-01,237.51352239053043
1991-07-02,236.87061395161663
1991-07-03,237.09363185705215
1991-07-04,238.08118332691697
1991-07-05,240.3097428354996
1991-07-06,239.18538865687108
1991-07-07,241.38723451125074
1991-07-08,241.02438697087908
1991-07-09,241.17157171642572
1991-07-10,240.48317273771784
1991-07-11,241.35658208920066
1991-07-12,243.10549392302744
1991-07-13,242.52193730675404
1991-07-14,243.84032921867475
1991-07-15,244.35592779910746
1991-07-16,244.95568724584578
1991-07-17,244.77326976242418
1991-07-18,246.90917378354854
1991-07-19,249.14385419999695
1991-07-20,247.84878373480933
1991-07-21,250.03705691593538
1991-07-22,248.6680017014275
1991-07-23,250.30998263970753
1991-07-24,250.99312580767395
1991-07-25,251.54500819946117
1991-07-26,252.29944545803534
1991-07-27,253.2584140056189
1991-07-28,251.9594659441825
1991-07-29,252.5700895370932
1991-07-30,254.16410833198762
1991-07-31,254.36840786981443
1991-08-01,255.64418809895395
1991-08-02,255.54153949830484
1991-08-03,255.36361566020895
1991-08-04,257.2053349772765
1991-08-05,257.2311186807024
1991-08-06,257.59624989585757
1991-08-07,258.15843775595977
1991-08-08,260.43443557545254
1991-08-09,259.21200370553714
1991-08-10,260.1568116770509
1991-08-11,261.62135996056503
1991-08-12,260.9610605466499
1991-08-13,260.58977276941704
1991-08-14,259.32688697380763
1991-08-15,262.5509423125128
1991-08-16,263.20068312833763
1991-08-17,264.3664253562929
1991-08-18,265.54173458849016
1991-08-19,264.24459061799604
1991-08-20,264.3600862759549
1991-08-21,267.42266680773884
1991-08-22,266.2109094418093
1991-08-23,269.14622648584555
1991-08-24,268.4630670080987
1991-08-25,268.7687009605559
1991-08-26,267.69232966399267
1991-08-27,267.9888827093985
1991-08-28,269.26302680844634
1991-08-29,270.7317113800926
1991-08-30,269.46800657964764
1991-08-31,271.56156069713313
1991-09-01,270.2079360101749
1991-09-02,273.7688068015333
1991-09-03,273.42562664598677
1991-09-04,272.98580786762506
1991-09-05,274.1856574418511
1991-09-06,275.261338714742
1991-09-07,274.0328893997752
1991-09-08,275.51875326054875
1991-09-09,276.0879407583369
1991-09-10,276.89718784892113
1991-09-11,277.4187021111481
1991-09-12,276.7795159215054
1991-09-13,278.7348854989944
1991-09-14,278.8384259446314
1991-09-15,278.32222648939864
1991-09-16,280.69163969136133
1991-09-17,280.02716570652905
1991-09-18,281.5860239074005
1991-09-19,278.7837289737816
1991-09-20,279.50242671345654
1991-09-21,281.09081122519234
1991-09-22,281.51790219961043
1991-09-23,281.1054539356912
1991-09-24,283.0531404183809
1991-09-25,283.0579011094616
1991-09-26,283.55212086655587
1991-09-27,285.14688893323824
1991-09-28,282.756891970744
1991-09-29,283.3146120617298
1991-09-30,284.9112529244584
1991-10-01,285.2234722504321
1991-10-02,285.7952622907879
1991-10-03,286.7230779903106
1991-10-04,288.58377800311405
1991-10-05,288.57414400772353
1991-10-06,288.2032504679672
1991-10-07,287.3773101817454
1991-10-08,288.0644395857043
1991-10-09,288.3608670209123
1991-10-10,291.2980452737859
1991-10-11,290.72118605944803
1991-10-12,290.25685866163286
1991-10-13,288.7997261997645
1991-10-14,292.0127686732802
1991-10-15,291.53755208540014
1991-10-16,292.0898708846529
1991-10-17,292.35599547967956
1991-10-18,292.6280120052448
1991-10-19,293.1583166812738
1991-10-20,292.61777724444215
1991-10-21,295.0390795887091
1991-10-22,295.7053790418927
1991-10-23,297.0386197799396
1991-10-24,296.3272294064193
1991-10-25,296.6422979912935
1991-10-26,297.749294641383
1991-10-27,295.75920215194054
1991-10-28,297.06101562038765
1991-10-29,297.73530934054685
1991-10-30,296.924378356858
1991-10-31,299.02949593669223
1991-11-01,298.83444362637135
1991-11-02,297.9537485164512
1991-11-03,299.7735162320763
1991-11-04,299.71508131789363
1991-11-05,298.9624826145271
1991-11-06,299.7951495417853
1991-11-07,299.8909437818389
1991-11-08,300.32309605059083
1991-11-09,302.3617641199249
1991-11-10,301.8247451709256
1991-11-11,302.1249676232791
1991-11-12,303.4884175105852
1991-11-13,302.6118482443109
1991-11-14,302.3219366773986
1991-11-15,305.45868470324945
1991-11-16,304.84149962601765
1991-11-17,304.29887193288954
1991-11-18,305.69738805081806
1991-11-19,305.371625758938
1991-11-20,304.93295960572476
1991-11-21,305.45679652702955
1991-11-22,307.1209831477558
1991-11-23,306.53014648816054
1991-11-24,308.0379781926748
1991-11-25,308.0704751776373
1991-11-26,308.2671396365309
1991-11-27,307.3662705339411
1991-11-28,308.24523440516873
1991-11-29,307.8039792230911
1991-11-30,308.0841711761938
1991-12-01,308.79174252379516
1991-12-02,310.98012581450473
1991-12-03,310.72471369342503
1991-12-04,309.7701547668818
1991-12-05,309.31756801972455
1991-12-06,310.58343981127024
1991-12-07,309.80938121516135
1991-12-08,308.53506878545005
1991-12-09,310.8875050036018
1991-12-10,310.3466254363322
1991-12-11,311.79480443952343
1991-12-12,311.9769455303555
1991-12-13,312.51105746163284
1991-12-14,311.75852533777197
1991-12-15,312.7779473326985
1991-12-16,313.30934463218955
1991-12-17,313.284164004805
1991-12-18,314.52857524785935
1991-12-19,313.48465829907855
1991-12-20,314.87943141227487
1991-12-21,314.475406488402
1991-12-22,315.03217382877006
1991-12-23,315.9394160604698
1991-12-24,315.32458095790145
1991-12-25,314.0290656749787
1991-12-26,316.1126549004582
1991-12-27,317.4698682048396
1991-12-28,315.5879803885991
1991-12-29,316.5713676026047
1991-12-30,317.04955968741416
1991-12-31,317.6242193516158
1992-01-01,317.3434072999799
1992-01-02,315.9949937283175
1992-01-03,315.9601877902241
1992-01-04,317.93554100667177
1992-01-05,317.0595529323094
1992-01-06,319.97733998004895
1992-01-07,317.5836009802695
1992-01-08,317.5117259516545
1992-01-09,318.2751371929394
1992-01-10,319.17987168756645
1992-01-11,320.4969689457962
1992-01-12,318.02949298612
1992-01-13,321.5461405002813
1992-01-14,318.5232605048617
1992-01-15,318.8033126700326
1992-01-16,320.2358786946017
1992-01-17,319.80814415872806
1992-01-18,320.6956720775546
1992-01-19,322.71298258811805
1992-01-20,322.08286412224606
1992-01-21,318.706922453762
1992-01-22,320.76676592163744
1992-01-23,320.6302952695265
1992-01-24,322.4034342955731
1992-01-25,321.1090652805646
1992-01-26,321.5198052443885
1992-01-27,322.6945558965718
1992-01-28,322.77506640906097
1992-01-29,322.17074787738295
1992-01-30,321.67339473556797
1992-01-31,322.79187115355757
1992-02-01,323.9895370977466
1992-02-02,323.3392459684767
1992-02-03,323.3569547660448
1992-02-04,322.9319849053023
1992-02-05,322.8450676863386
1992-02-06,324.1836851108369
1992-02-07,325.5041316553577
1992-02-08,323.8087671308598
1992-02-09,323.9789309572977
1992-02-10,325.3167204931024
1992-02-11,322.911099078302
1992-02-12,325.514947558269
1992-02-13,325.19719406548694
1992-02-14,324.3126638962496
1992-02-15,324.43082503427604
1992-02-16,326.7835832771933
1992-02-17,324.0864480609699
1992-02-18,326.5048593317833
1992-02-19,323.51676851717025
1992-02-20,324.74971282061307
1992-02-21,325.9987482754228
1992-02-22,325.89538186769204
1992-02-23,326.14739907506276
1992-02-24,327.0019767279919
1992-02-25,327.2987332260014
1992-02-26,325.424877382577
1992-02-27,325.9847514215841
1992-02-28,327.5735026932497
1992-02-29,326.7469379762889
1992-03-01,326.65328840871354
1992-03-02,326.7375754202891
1992-03-03,326.0272137180875
1992-03-04,326.3294983684672
1992-03-05,325.09206923085344
1992-03-06,326.73554257070356
1992-03-07,326.7463013558347
1992-03-08,327.52746851259724
1992-03-09,324.9070280497734
1992-03-10,327.1870071194243
1992-03-11,326.74625668486743
1992-03-12,325.22705798995776
1992-03-13,325.7252580524534
1992-03-14,328.12341878296735
1992-03-15,327.3629373538233
1992-03-16,327.6240837937975
1992-03-17,326.3415347631793
1992-03-18,325.24607492754575
1992-03-19,326.20224039221466
1992-03-20,326.0873339820472
1992-03-21,325.7273090956146
1992-03-22,327.012979906209
1992-03-23,326.4392812548285
1992-03-24,326.182406196472
1992-03-25,327.8669788196307
1992-03-26,326.1927235009329
1992-03-27,326.19454086922946
1992-03-28,326.7361868746413
1992-03-29,327.4012445012178
1992-03-30,326.5109265220753
1992-03-31,327.1870047009225
1992-04-01,325.2946880179616
1992-04-02,328.47030922109553
1992-04-03,326.40794295840095
1992-04-04,326.74141997085246
1992-04-05,326.4987945950443
1992-04-06,325.6238015435846
1992-04-07,325.38374751400437
1992-04-08,325.9296839650954
1992-04-09,327.04363686410005
1992-04-10,326.72134966562453
1992-04-11,326.5050160264668
1992-04-12,328.055374201132
1992-04-13,325.5591861107044
1992-04-14,327.0912969892869
1992-04-15,327.0845171729251
1992-04-16,328.0886205430007
1992-04-17,324.60129666163914
1992-04-18,327.24114952256076
1992-04-19,326.58333764965806
1992-04-20,326.5256641705557
1992-04-21,327.5880703539688
1992-04-22,326.5239869366604
1992-04-23,326.6249392394009
1992-04-24,326.73691641166
1992-04-25,325.46671941762264
1992-04-26,323.3989769557497
1992-04-27,325.2656214084936
1992-04-28,325.96869411191454
1992-04-29,325.76343651758543
1992-04-30,324.7483097558931
1992-05-01,324.6410952871665
1992-05-02,325.927557552092
1992-05-03,326.8913060330212
1992-05-04,324.2449993459537
1992-05-05,324.2938357835792
1992-05-06,325.4905245139612
1992-05-07,325.7507151451786
1992-05-08,325.1489025799853
1992-05-09,324.35282261371
1992-05-10,324.64768134986446
1992-05-11,324.3523082537571
1992-05-12,324.14873337855323
1992-05-13,323.86713143977295
1992-05-14,325.5747963926257
1992-05-15,322.69908360604705
1992-05-16,324.92377859064777
1992-05-17,322.6953013896516
1992-05-18,323.05765195708193
1992-05-19,323.56222854281594
1992-05-20,324.0419112610325
1992-05-21,324.12240245507013
1992-05-22,322.34585404211794
1992-05-23,321.5487982993208
1992-05-24,323.02877610676455
1992-05-25,323.06529007981953
1992-05-26,322.6070985756671
1992-05-27,320.8714846449971
1992-05-28,320.5312250636778
1992-05-29,322.21578102353703
1992-05-30,321.38497699608496
1992-05-31,321.75058043536126
1992-06-01,322.14445667129013
1992-06-02,321.5188735321003
1992-06-03,321.01368270379527
1992-06-04,321.7197826923234
1992-06-05,319.6258117006048
1992-06-06,320.29351682145364
1992-06-07,318.99417156343986
1992-06-08,318.837321033038
1992-06-09,320.5849933467795
1992-06-10,321.53656530920387
1992-06-11,319.3836702650173
1992-06-12,319.5156340211936
1992-06-13,319.06286904590655
1992-06-14,319.73455387585244
1992-06-15,317.31916417743827
1992-06-16,319.65956158237753
1992-06-17,318.2704279345434
1992-06-18,318.1616626963647
1992-06-19,317.77372773601
1992-06-20,317.930138030991
1992-06-21,318.15427349252536
1992-06-22,314.8489658820636
1992-06-23,317.7618386864804
1992-06-24,316.9798880757198
1992-06-25,316.52522177943945
1992-06-26,317.4344421516492
1992-06-27,315.9293130855951
1992-06-28,313.9926691141872
1992-06-29,316.4330521842477
1992-06-30,313.8127930349613
1992-07-01,315.054415578005
1992-07-02,315.0732027740457
1992-07-03,315.6830886726492
1992-07-04,313.5921885116109
1992-07-05,315.73647212481507
1992-07-06,315.11605798139664
1992-07-07,315.04327278777856
