date,value
2000-05-29,-21.711595112739857
2000-05-30,-20.22187044559063
2000-05-31,-20.884702307341573
2000-06-01,-21.92927441594606
2000-06-02,-21.450007024166677
2000-06-03,-21.888568680696952
2000-06-04,-20.65229840662687
2000-06-05,-21.232697970591488
2000-06-06,-21.88516446525344
2000-06-07,-18.991514963072234
2000-06-08,-20.464345056976722
2000-06-09,-20.518551687416387
2000-06-10,-21.22671121994943
2000-06-11,-19.884126149579874
2000-06-12,-21.20925851121389
2000-06-13,-20.48726416848621
2000-06-14,-18.793209823735864
2000-06-15,-19.655790950961105
2000-06-16,-20.05060569014045
2000-06-17,-19.34613232707199
2000-06-18,-19.854964775250277
2000-06-19,-18.40105498640763
2000-06-20,-19.207509645544658
2000-06-21,-20.789282502724703
2000-06-22,-20.212952526079793
2000-06-23,-21.107335987573936
2000-06-24,-20.306004281241265
2000-06-25,-17.765784559625967
2000-06-26,-21.33911595736643
2000-06-27,-20.321116524641585
2000-06-28,-19.99771211370371
2000-06-29,-18.569204815028435
2000-06-30,-21.45967016845229
2000-07-01,-21.406230982815703
2000-07-02,-19.8385927710608
2000-07-03,-20.285657601998913
2000-07-04,-19.05629513370204
2000-07-05,-19.84429908653059
2000-07-06,-19.464900773467416
2000-07-07,-19.450791208783752
2000-07-08,-19.060330244413674
2000-07-09,-18.480596178276038
2000-07-10,-19.0399677935675
2000-07-11,-18.2606064292627
2000-07-12,-20.50682966420757
2000-07-13,-16.95973694342661
2000-07-14,-18.945294230510946
2000-07-15,-20.418423237709867
2000-07-16,-18.928897292990296
2000-07-17,-18.73462301908737
2000-07-18,-20.077202295779816
2000-07-19,-18.467840875798345
2000-07-20,-19.021120579002663
2000-07-21,-19.50641477962457
2000-07-22,-20.043485135830785
2000-07-23,-19.26930984128105
2000-07-24,-18.650454958696603
2000-07-25,-17.602168906768444
2000-07-26,-21.20738028554054
2000-07-27,-18.40531184689556
2000-07-28,-19.975030304370076
2000-07-29,-19.980832451685348
2000-07-30,-20.473127742949973
2000-07-31,-19.441272479029177
2000-08-01,-19.550068075686685
2000-08-02,-18.201820769788416
2000-08-03,-18.670670843159662
2000-08-04,-19.133036926713288
2000-08-05,-17.195858489482365
2000-08-06,-19.531309398348146
2000-08-07,-19.072719507442145
2000-08-08,-20.092017421397617
2000-08-09,-18.878958379609426
2000-08-10,-20.650538758188183
2000-08-11,-17.936964392195748
2000-08-12,-19.887495405022307
2000-08-13,-19.220813217177636
2000-08-14,-20.175676336860462
2000-08-15,-18.576033350298417
2000-08-16,-16.27598817064863
2000-08-17,-20.66338579876629
2000-08-18,-18.16399570583968
2000-08-19,-18.94585266486391
2000-08-20,-20.315030242655716
2000-08-21,-17.96183641648848
2000-08-22,-17.830773912051463
2000-08-23,-18.321309777930054
2000-08-24,-17.945583372507592
2000-08-25,-18.92016100927371
2000-08-26,-18.884749465316336
2000-08-27,-20.19411127930897
2000-08-28,-18.142502875483633
2000-08-29,-19.032470619206773
2000-08-30,-19.317863793815963
2000-08-31,-20.521323949582502
2000-09-01,-18.13907124980043
2000-09-02,-18.403060019270864
2000-09-03,-19.029343945560118
2000-09-04,-18.64369718668491
2000-09-05,-17.92217388604212
2000-09-06,-19.42143753190851
2000-09-07,-20.996508378306313
2000-09-08,-17.766862169790627
2000-09-09,-18.31921713995416
2000-09-10,-17.20151275453263
2000-09-11,-17.575049254438373
2000-09-12,-18.374764531079425
2000-09-13,-18.966348685728775
2000-09-14,-18.634802184553966
2000-09-15,-18.767767280432672
2000-09-16,-18.10738476142732
2000-09-17,-18.963291220648603
2000-09-18,-19.221377542507597
2000-09-19,-17.638106224232477
2000-09-20,-17.257766089931128
2000-09-21,-17.889936017211813
2000-09-22,-18.5320515925929
2000-09-23,-19.17226689169492
2000-09-24,-18.852889108705597
2000-09-25,-18.178004981426966
2000-09-26,-18.945935652131222
2000-09-27,-19.4376329185319
2000-09-28,-18.936310237294244
2000-09-29,-19.377288072695723
2000-09-30,-18.34693671763888
2000-10-01,-16.969648900828453
2000-10-02,-15.981774979223328
2000-10-03,-17.89891282957051
2000-10-04,-19.475138002150537
2000-10-05,-18.193366181756478
2000-10-06,-18.01477636369796
2000-10-07,-18.192866190470955
2000-10-08,-17.98848314886521
2000-10-09,-19.221802948778198
2000-10-10,-19.296236563793748
2000-10-11,-18.13933543014624
2000-10-12,-18.630122157555174
2000-10-13,-19.726001969412202
2000-10-14,-18.54065129714237
2000-10-15,-18.084940676952442
2000-10-16,-16.93457552386082
2000-10-17,-19.038278892008705
2000-10-18,-17.510496530198285
2000-10-19,-21.08727348573455
2000-10-20,-20.259618032498526
2000-10-21,-17.207087007691932
2000-10-22,-19.290186269939202
2000-10-23,-19.332121477736365
2000-10-24,-19.31835674981601
2000-10-25,-20.33942539141394
2000-10-26,-18.825373498619957
2000-10-27,-18.818191890476697
2000-10-28,-19.983567368370636
2000-10-29,-18.376498489997296
2000-10-30,-19.688936146861547
2000-10-31,-18.97038007374659
2000-11-01,-19.042767142915302
2000-11-02,-21.177734088609924
2000-11-03,-20.88777291597764
2000-11-04,-17.887834310491904
2000-11-05,-19.4665580844376
2000-11-06,-19.1247385862147
2000-11-07,-19.229659711870468
2000-11-08,-18.899437612433637
2000-11-09,-19.270831891851426
2000-11-10,-18.595548207971625
2000-11-11,-19.19897654161405
2000-11-12,-20.016260913005315
2000-11-13,-18.897424620068524
2000-11-14,-20.0924610796563
2000-11-15,-20.556953431290772
2000-11-16,-17.977324294674315
2000-11-17,-18.855172699485472
2000-11-18,-21.02584745245885
2000-11-19,-18.65344410665919
2000-11-20,-17.84515242412866
2000-11-21,-18.490194604085232
2000-11-22,-19.251566418628723
2000-11-23,-20.768914388669177
2000-11-24,-20.625750457799565
2000-11-25,-19.534004423694217
2000-11-26,-19.098425504385048
2000-11-27,-19.32876640358572
2000-11-28,-18.400416105424654
2000-11-29,-20.891393268062608
2000-11-30,-21.13411591868193
2000-12-01,-19.144112775695678
2000-12-02,-19.81371043933088
2000-12-03,-20.00741575648259
2000-12-04,-21.28926587738478
2000-12-05,-21.86307781037543
2000-12-06,-18.59076992467105
2000-12-07,-20.598581522502656
2000-12-08,-20.6105874888912
2000-12-09,-21.58964848072778
2000-12-10,-20.70650047760657
2000-12-11,-20.284577413210286
2000-12-12,-21.205895452284203
2000-12-13,-20.12188960280455
2000-12-14,-20.227375136123765
2000-12-15,-19.99653414660961
2000-12-16,-20.22473964434371
2000-12-17,-20.32929022790039
2000-12-18,-20.763424364670634
2000-12-19,-21.95633412730716
2000-12-20,-22.325863859505564
2000-12-21,-21.765099873136126
2000-12-22,-22.800027466500552
2000-12-23,-20.65080005945894
2000-12-24,-19.997080632749196
2000-12-25,-22.374400881637992
2000-12-26,-22.31925952073271
2000-12-27,-19.79780262045191
2000-12-28,-18.895610478756083
2000-12-29,-20.596607879259217
2000-12-30,-19.743920294424882
2000-12-31,-22.293149431605602
2001-01-01,-21.67622400633967
2001-01-02,-21.441136334494026
2001-01-03,-20.913651968787583
2001-01-04,-21.50643094285396
2001-01-05,-21.370779598995057
2001-01-06,-21.921285494468204
2001-01-07,-23.66458498042236
2001-01-08,-23.2346443709869
2001-01-09,-21.005326335856413
2001-01-10,-20.01424695358026
2001-01-11,-22.316672452949668
2001-01-12,-21.677661960568383
2001-01-13,-22.00337704313757
2001-01-14,-20.211672112285836
2001-01-15,-22.194273132644742
2001-01-16,-22.730948985534905
2001-01-17,-24.325637011354928
2001-01-18,-22.458410325996745
2001-01-19,-23.022091037340235
2001-01-20,-22.08066120758535
2001-01-21,-21.74959878717642
2001-01-22,-23.04762579275708
2001-01-23,-21.514980063380914
2001-01-24,-23.14600621937311
2001-01-25,-22.724679837498304
2001-01-26,-22.515436593337466
2001-01-27,-23.442058573736226
2001-01-28,-22.62247430593122
2001-01-29,-23.39547844620354
2001-01-30,-22.05229126685337
2001-01-31,-23.96987708688516
2001-02-01,-23.52446948700806
2001-02-02,-23.878888881464736
2001-02-03,-23.13795967245464
2001-02-04,-23.462989851027544
2001-02-05,-22.69123520806344
2001-02-06,-22.640409282107555
2001-02-07,-22.653097177088547
2001-02-08,-26.33566756613061
2001-02-09,-23.366754323949692
2001-02-10,-23.68416383288242
2001-02-11,-23.4681535620248
2001-02-12,-24.77702750681016
2001-02-13,-24.079838111394817
2001-02-14,-24.085234424190922
2001-02-15,-23.568776948976105
2001-02-16,-26.305886381371995
2001-02-17,-25.58497783212577
2001-02-18,-24.331476905470193
2001-02-19,-24.28286887787664
2001-02-20,-24.201024919955305
2001-02-21,-25.14884225840357
2001-02-22,-25.46033057169973
2001-02-23,-23.728659169475474
2001-02-24,-25.703036095647715
2001-02-25,-23.382328790884696
2001-02-26,-25.124545489869195
2001-02-27,-25.10064367831075
2001-02-28,-25.59546679924211
2001-03-01,-25.329753403738714
2001-03-02,-23.069773373592373
2001-03-03,-24.34799548799412
2001-03-04,-25.256870147522527
2001-03-05,-25.3598883443924
2001-03-06,-24.9968074155783
2001-03-07,-27.391974956490003
2001-03-08,-27.21029594858872
2001-03-09,-27.31425834852412
2001-03-10,-26.725659374918564
2001-03-11,-26.24997150627728
2001-03-12,-25.81621161767222
2001-03-13,-26.581219691831976
2001-03-14,-26.711719135962845
2001-03-15,-27.170330969928205
2001-03-16,-25.24817426193708
2001-03-17,-28.29029057828475
2001-03-18,-27.30479996133347
2001-03-19,-26.463203058844027
2001-03-20,-27.826550429777257
2001-03-21,-27.50693667307628
2001-03-22,-25.826405310571616
2001-03-23,-28.399963515849983
2001-03-24,-29.160458368246566
2001-03-25,-28.0423553432878
2001-03-26,-26.62354895481789
2001-03-27,-28.281764558573222
2001-03-28,-29.22159581558402
2001-03-29,-28.559767246668336
2001-03-30,-27.97790148978188
2001-03-31,-28.714883452697773
2001-04-01,-29.09394472383868
2001-04-02,-28.665357794669866
2001-04-03,-27.000550796605793
2001-04-04,-32.164583021003374
2001-04-05,-28.035603327729177
2001-04-06,-29.887026809646134
2001-04-07,-28.919416712243695
2001-04-08,-30.942900663797424
2001-04-09,-28.692346131557063
2001-04-10,-29.231609038646674
2001-04-11,-30.452576724712653
2001-04-12,-30.212440642597997
2001-04-13,-30.644051581062413
2001-04-14,-29.600846058568628
2001-04-15,-31.080011971865556
2001-04-16,-28.90089459001013
2001-04-17,-29.521105899814273
2001-04-18,-29.682445157623132
2001-04-19,-29.86125720703095
2001-04-20,-31.597809311236293
2001-04-21,-30.742811148575424
2001-04-22,-30.399144627735428
2001-04-23,-30.49830509378051
2001-04-24,-31.257172992644385
2001-04-25,-30.802554863312533
2001-04-26,-33.08876217750923
2001-04-27,-32.65419569713697
2001-04-28,-32.46528151839944
2001-04-29,-33.114322188151746
2001-04-30,-34.372611735141035
2001-05-01,-32.12295284057027
2001-05-02,-33.70020593473811
2001-05-03,-32.72279011786831
2001-05-04,-32.98624018195368
2001-05-05,-30.68075759791966
2001-05-06,-33.486125176373946
2001-05-07,-32.73957008121326
2001-05-08,-30.474750727392376
2001-05-09,-31.89889704771896
2001-05-10,-33.81998111921521
2001-05-11,-32.45220443024316
2001-05-12,-32.771869865346794
2001-05-13,-33.20838021960348
2001-05-14,-34.43652803111679
2001-05-15,-34.001756403073095
2001-05-16,-32.50231372620533
2001-05-17,-36.232439292183585
2001-05-18,-37.30319392486274
2001-05-19,-36.23196861369628
2001-05-20,-35.325639320659036
2001-05-21,-35.499668708592516
2001-05-22,-35.897012589974025
2001-05-23,-35.396853397516
2001-05-24,-36.44208504125602
2001-05-25,-36.82316110558098
2001-05-26,-34.678954004193905
2001-05-27,-36.68915034533994
2001-05-28,-34.97572447288697
2001-05-29,-35.83909217345531
2001-05-30,-35.76299987834944
2001-05-31,-36.08876030481787
2001-06-01,-36.201623489034844
2001-06-02,-34.863895134407365
2001-06-03,-38.64630425266487
2001-06-04,-37.68229176176347
2001-06-05,-37.65332226414288
2001-06-06,-38.1599150175462
2001-06-07,-40.02062160154616
2001-06-08,-39.1896305708565
2001-06-09,-36.33669331405382
2001-06-10,-38.963366806418186
2001-06-11,-38.38367486293982
2001-06-12,-37.892474499112396
2001-06-13,-38.95227083439088
2001-06-14,-39.27710043876603
2001-06-15,-38.37972120165164
2001-06-16,-39.37597249436429
2001-06-17,-40.01624983115726
2001-06-18,-37.99973182570394
2001-06-19,-40.28817087160174
2001-06-20,-40.07705582694685
2001-06-21,-40.1644646677667
2001-06-22,-40.62161904572197
2001-06-23,-40.640320083979425
2001-06-24,-40.79092652316957
2001-06-25,-42.5376759068318
2001-06-26,-41.487866573821954
2001-06-27,-40.41804601337312
2001-06-28,-41.13077565838137
2001-06-29,-41.29181466054857
2001-06-30,-41.08461328280949
2001-07-01,-39.936907253611466
2001-07-02,-40.785798676792275
2001-07-03,-41.744156340321844
2001-07-04,-43.00243533476629
2001-07-05,-43.91235657716468
2001-07-06,-44.44929766147446
2001-07-07,-43.370317735607856
2001-07-08,-44.58211418895799
2001-07-09,-42.7402603255388
2001-07-10,-43.014607657672315
2001-07-11,-44.40945947319475
2001-07-12,-44.37318487273298
2001-07-13,-45.940030491092365
2001-07-14,-44.24972619700603
2001-07-15,-45.64650517752248
2001-07-16,-45.14664674368064
2001-07-17,-44.811908583371654
2001-07-18,-46.707683625761625
2001-07-19,-46.206650167603186
2001-07-20,-45.850776468571986
2001-07-21,-45.622507414492155
2001-07-22,-46.595556203890844
2001-07-23,-48.38152264414742
2001-07-24,-45.64107998030197
2001-07-25,-46.478982771284244
2001-07-26,-48.12186639119916
2001-07-27,-45.775775304404654
2001-07-28,-48.292665561178964
2001-07-29,-47.94848221847931
2001-07-30,-49.345870705485495
2001-07-31,-49.145183241779336
2001-08-01,-48.76682063868778
2001-08-02,-48.27662592376205
2001-08-03,-48.98389337625995
2001-08-04,-50.19036454425066
2001-08-05,-49.675678024004206
2001-08-06,-48.48211649986114
2001-08-07,-50.11751351035171
2001-08-08,-49.712539291556915
2001-08-09,-49.77289393529863
2001-08-10,-48.1725012554566
2001-08-11,-51.56763322887691
2001-08-12,-49.79007155553493
2001-08-13,-51.54658965392223
2001-08-14,-54.00531355293582
2001-08-15,-51.420486441307766
2001-08-16,-51.674655205427804
2001-08-17,-52.025377220746996
2001-08-18,-51.853079915206
2001-08-19,-52.135427261002775
2001-08-20,-53.36748266187082
2001-08-21,-52.504535419590226
2001-08-22,-53.029040884951534
2001-08-23,-52.57065549187659
2001-08-24,-52.63010186986396
2001-08-25,-53.302859491448146
2001-08-26,-54.74598369008265
2001-08-27,-55.292071538996396
2001-08-28,-53.73437971848021
2001-08-29,-53.04185828577202
2001-08-30,-54.70465492168029
2001-08-31,-55.16153501713774
2001-09-01,-56.01063370283793
2001-09-02,-55.8026388770932
2001-09-03,-56.46972389286364
2001-09-04,-56.193264262304275
2001-09-05,-56.86374201983175
2001-09-06,-55.8450378021135
2001-09-07,-57.32771013463788
2001-09-08,-54.509361344255886
2001-09-09,-56.35803521547237
2001-09-10,-56.36195885506163
2001-09-11,-58.514792795299066
2001-09-12,-57.83984912063535
2001-09-13,-59.60418786731378
2001-09-14,-56.974313075924044
2001-09-15,-60.220887638003234
2001-09-16,-60.67244889702172
2001-09-17,-58.216067144890154
2001-09-18,-61.12474879787685
2001-09-19,-59.62751597184675
2001-09-20,-59.43324786593766
2001-09-21,-60.599150681361216
2001-09-22,-59.90218537166047
2001-09-23,-59.61661922406081
2001-09-24,-61.571066849707435
2001-09-25,-61.39922444559832
2001-09-26,-62.07425118671076
2001-09-27,-60.804175636822265
2001-09-28,-62.76390461453768
2001-09-29,-59.93757407938893
2001-09-30,-61.9076691006355
2001-10-01,-60.606806016441496
2001-10-02,-63.552802852747355
2001-10-03,-62.95028802065558
2001-10-04,-60.26056451668763
2001-10-05,-64.13372283896058
2001-10-06,-63.45372224971237
2001-10-07,-63.98655679395619
2001-10-08,-62.3288875909083
2001-10-09,-64.55502222318745
2001-10-10,-64.89345848453002
2001-10-11,-65.43936952944118
2001-10-12,-65.49310619138616
2001-10-13,-65.29285309822411
2001-10-14,-65.55980292164888
2001-10-15,-65.32729105908753
2001-10-16,-67.7639740153901
2001-10-17,-67.4765024041839
2001-10-18,-65.93363829049188
2001-10-19,-67.64981459196632
2001-10-20,-66.18860044940529
2001-10-21,-66.94957783787076
2001-10-22,-68.49753088634024
2001-10-23,-67.2357406336202
2001-10-24,-68.58508205520619
2001-10-25,-69.07144862078381
2001-10-26,-69.49408381165894
2001-10-27,-69.91071766248
2001-10-28,-70.2284931561515
2001-10-29,-69.21466574949736
2001-10-30,-73.13724851527495
2001-10-31,-70.46221161617574
2001-11-01,-70.64618853012911
2001-11-02,-71.66962299053375
2001-11-03,-71.67271601837129
2001-11-04,-72.24733812379361
2001-11-05,-71.15331045698608
2001-11-06,-72.52119863095847
2001-11-07,-72.37789257870277
2001-11-08,-73.2029623107751
2001-11-09,-74.83513423228936
2001-11-10,-73.26939172700621
2001-11-11,-75.2601600917715
2001-11-12,-72.847343553225
2001-11-13,-75.56270633205632
2001-11-14,-73.25078359797004
2001-11-15,-74.69277353661192
2001-11-16,-74.03376832099778
2001-11-17,-74.8323855287897
2001-11-18,-76.06124169490576
2001-11-19,-77.08702221036832
2001-11-20,-75.87113165122568
2001-11-21,-76.18462218337972
2001-11-22,-75.97481264319681
2001-11-23,-78.10322464356788
2001-11-24,-75.48076697209989
2001-11-25,-78.32470274659305
2001-11-26,-77.6963950436257
2001-11-27,-77.87899664869332
2001-11-28,-76.57896320988024
2001-11-29,-79.1753778213361
2001-11-30,-80.29149419119167
2001-12-01,-79.53433317388306
2001-12-02,-79.94609206494253
2001-12-03,-79.79143776220513
2001-12-04,-79.4701323420637
2001-12-05,-82.51969320408321
2001-12-06,-79.72017739615266
2001-12-07,-80.3930089503151
2001-12-08,-81.5014507972617
2001-12-09,-81.89943346999895
2001-12-10,-80.34963000159911
2001-12-11,-81.70966389412301
2001-12-12,-81.99690263394768
2001-12-13,-84.85603798821295
2001-12-14,-83.48055435736387
2001-12-15,-84.3373278278194
2001-12-16,-83.63358990192947
2001-12-17,-82.79214693506877
2001-12-18,-84.97948143441408
2001-12-19,-84.02809716860244
2001-12-20,-86.8186633837352
2001-12-21,-83.65615170512254
2001-12-22,-85.2919598896798
2001-12-23,-84.6934423442957
2001-12-24,-84.95997357386467
2001-12-25,-86.20828158912246
2001-12-26,-85.59548445714327
2001-12-27,-88.633889967655
2001-12-28,-86.22828123806212
2001-12-29,-86.61202488909463
2001-12-30,-88.62545705992484
2001-12-31,-87.79308094761782
2002-01-01,-89.9241626828178
2002-01-02,-88.84291325099599
2002-01-03,-89.81555018198743
2002-01-04,-88.76147099642662
2002-01-05,-90.23874508416692
2002-01-06,-91.8180364241109
2002-01-07,-89.25940111753665
2002-01-08,-91.61540105886236
2002-01-09,-89.95890880809544
2002-01-10,-89.4936917323427
2002-01-11,-91.62613856378232
2002-01-12,-90.40149235528864
2002-01-13,-93.12024671312483
2002-01-14,-90.65949301420324
2002-01-15,-92.3147514648334
2002-01-16,-93.32557977389838
2002-01-17,-91.87060383173265
2002-01-18,-91.93906828465383
2002-01-19,-92.110398706785
2002-01-20,-94.68748285289834
2002-01-21,-93.29668708885787
2002-01-22,-93.11053623555365
2002-01-23,-95.08326260491347
2002-01-24,-94.49574997110847
2002-01-25,-97.12683673337206
2002-01-26,-94.0343724967253
2002-01-27,-95.80449312418754
2002-01-28,-95.44950175728945
2002-01-29,-96.59191940076981
2002-01-30,-96.11891453230766
2002-01-31,-95.66774152929398
2002-02-01,-98.20042386326277
2002-02-02,-97.07526584415648
2002-02-03,-98.11006469697597
2002-02-04,-99.13719153770953
2002-02-05,-100.47275003107961
2002-02-06,-98.94833646623039
2002-02-07,-99.7843394303883
2002-02-08,-98.74986050776928
2002-02-09,-99.84965922130388
2002-02-10,-100.34455701701064
2002-02-11,-101.29437318273493
2002-02-12,-102.71357513697689
2002-02-13,-102.05817390752802
2002-02-14,-100.21449774300675
2002-02-15,-102.19019411397589
2002-02-16,-102.7929309470308
2002-02-17,-101.99636222397565
2002-02-18,-103.49303982215356
2002-02-19,-102.1461137178407
2002-02-20,-103.97346527241315
2002-02-21,-102.72501123059997
2002-02-22,-103.49575665042586
2002-02-23,-104.2244373985483
2002-02-24,-107.26851799152871
2002-02-25,-105.91805245716237
2002-02-26,-105.01589384432317
2002-02-27,-108.21904338975538
2002-02-28,-107.57845633402793
2002-03-01,-106.32625821291445
2002-03-02,-106.58397944028074
2002-03-03,-108.13780021671023
2002-03-04,-107.56051107598103
2002-03-05,-107.96546048276754
2002-03-06,-108.08969623378628
2002-03-07,-108.77957722780384
2002-03-08,-106.76788598929642
2002-03-09,-110.05221441725789
2002-03-10,-109.3596538148084
2002-03-11,-109.59526466202396
2002-03-12,-111.53676280078449
2002-03-13,-109.05037759684588
2002-03-14,-110.16575963685882
2002-03-15,-110.99369740190315
2002-03-16,-110.09942630694931
2002-03-17,-112.97158940936657
2002-03-18,-110.93972277131077
2002-03-19,-112.37351621960556
2002-03-20,-114.63444838094526
2002-03-21,-112.15728965004197
2002-03-22,-114.31367513567936
2002-03-23,-114.08984055785659
2002-03-24,-115.03351870869423
2002-03-25,-116.07599573185023
2002-03-26,-114.92468197969023
2002-03-27,-112.11156377970465
2002-03-28,-115.4107475201229
2002-03-29,-115.56377776764725
2002-03-30,-116.80729859489333
2002-03-31,-116.3642904130754
2002-04-01,-114.50191747725106
2002-04-02,-118.42154157586184
2002-04-03,-116.24137626758596
2002-04-04,-117.30654206136926
2002-04-05,-118.38851841659583
2002-04-06,-116.43332565370575
2002-04-07,-118.31324027094334
2002-04-08,-119.54184676804424
2002-04-09,-119.71976072307541
2002-04-10,-120.38847006978429
2002-04-11,-120.03428476692925
2002-04-12,-121.78107158552059
2002-04-13,-120.56326345216972
2002-04-14,-120.86125906943273
2002-04-15,-119.50220577289082
2002-04-16,-121.40652972754043
2002-04-17,-120.87681625456933
2002-04-18,-122.71544195445087
2002-04-19,-123.30942632066281
2002-04-20,-123.42622086139707
2002-04-21,-122.6876895921746
2002-04-22,-123.21899656576477
2002-04-23,-123.2339451712695
2002-04-24,-122.39398074795785
2002-04-25,-124.3665316640009
2002-04-26,-123.10150067936922
2002-04-27,-125.50974512385083
2002-04-28,-124.94172050044767
2002-04-29,-126.53311610595426
2002-04-30,-126.92188189931873
2002-05-01,-126.25244667667606
2002-05-02,-127.12115613274028
2002-05-03,-127.0611883428821
2002-05-04,-129.92563593478846
2002-05-05,-128.28456183280312
2002-05-06,-128.75284398458902
2002-05-07,-125.26623375032477
2002-05-08,-129.3439393491936
2002-05-09,-129.21335288341874
2002-05-10,-128.8829371062452
2002-05-11,-129.3026988974726
2002-05-12,-130.24134154651765
2002-05-13,-129.33438294671083
2002-05-14,-128.9409735166535
2002-05-15,-128.7716901331021
2002-05-16,-129.3949264538727
2002-05-17,-131.22519709023683
2002-05-18,-133.29640083812447
2002-05-19,-132.65744498294606
2002-05-20,-132.13292428442887
2002-05-21,-135.4105197589092
2002-05-22,-134.41063969028588
2002-05-23,-135.40642060596554
2002-05-24,-134.62636696460487
